id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
27987,Rebel headquarters building,True,1,"Suspected ISIL militants carried out a double bomb attack in Aleppo, killing at least 16 Syrian rebel fighters and injuring 20 others.
An ISIL fighter detonated his explosive device at the headquarters of an Islamist rebel brigade in the Aleppo town, while a car bomb exploded outside at the same time.",http://www.albawaba.com/news/syria-al-qaeda-551847? ; http://english.alarabiya.net/en/News/middle-east/2014/02/03/Al-Qaeda-in-Syria-launch-deadly-Aleppo-attack-.html ,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.217687122250595,37.16400146484375,100-200m,Aleppo,SYR,Syria,Middle East,Undetermined,Explosives,16,0,20,Syria: 16,Syria: 0,Syria: 20,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:04:23+0000,2021-07-11 11:59:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27974,,False,0,Unidentified gunmen killed a government employee in southwestern Baghdad on 2 February. The victim was an employee of the Ministry of Science and Technology.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGLME,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Assassination,33.20910574307517,44.22992706298828,100-200m,"Ilam, southwestern Baghdad",IRQ,Iraq,Middle East,Government/Political ,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,connected_incident_id:27915:name:Iraq | Bombing | Kirkuk,Unknown author,2022-10-29 11:04:17+0000,2021-07-11 11:59:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28499,,False,0,"A remote control bomb exploded outside a coffee shop in Beled Hawa, Gedo region on 2 February. Reports indicate at least 3 casualties. No group has claimed the attack.",http://www.keydmedia.net/en/news/article/a_bomb_blast_at_a_cafe_kills_3_in_southwest_somalia/; http://www.raxanreeb.com/2014/02/somalia-bomb-explosion-kills-three-in-southern-somalia-town-of-beled-hawa/,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,3.925738703222716,41.87215805053711,100-200m,"Beled Hawa, Gedo",SOM,Somalia,East and Southern Africa,Retail Sector,Explosives,3,0,5,Somalia: 3,Somalia: 0,Somalia: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:08:31+0000,2021-07-11 12:02:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27993,,False,0,"Unidentified militants detonated a car bomb in downtown Rafah near the Gaza border. The attack targeted a bus carrying Egyptian soldiers, but the bomb detonated 10 meters from the bus and injured three civilians.",http://www.naharnet.com/stories/en/116864-3-civilians-hurt-in-bomb-attack-on-egyptian-army-in-sinai; http://english.farsnews.com/newstext.aspx?nn=13921113001392,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.267106710284725,34.23159599304199,100-200m,"Rafah, Sinai",EGY,Egypt,North Africa,Military,Explosives,0,0,3,Egypt: 0,Egypt: 0,Egypt: 3,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:04:26+0000,2021-07-11 11:59:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27980,,False,0,Two bombs exploded in a cinema in Peshawar on 2 February. The explosion killed four people and wounded 30 others.,http://www.dawn.com/news/1084463/blasts-at-peshawar-cinema-house-leave-at-least-three-dead,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.00838019577274,71.57084226608276,100-200m,"Qissa Khawani Bazar, Peshawar",PAK,Pakistan,South Asia,Retail Sector,Explosives,4,0,30,Pakistan: 4,Pakistan: 0,Pakistan: 30,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:20+0000,2021-07-11 11:59:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27981,,False,0,A bomb exploded in Nangarhar on 2 February. The explosion caused no casualties.,http://www.khaama.com/explosion-reported-in-eastern-jalalabad-city-3383,,2014-02-02,2014-02-02,Morning,morning,Morning,morning,Bombing,34.42107129982385,70.45429229736328,100-200m,"Jalalabad, Nangahar",AFG,Afghanistan,South Asia,Civilians/General Public,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:20+0000,2021-07-11 11:59:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27988,Gas pipeline which supplies Uch power plant,False,0,Unidentified militants bombed a pipeline that supplied gas to Uch power station,http://www.satp.org/satporgtp/detailed_news.asp?date1=2/3/2014&id=6#6 http://www.thenews.com.pk/article-136465-Gas-supply-to-Uch-power-plant-suspended-after-pipeline-blown-up-,,2014-02-02,2014-02-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,28.531146947939167,68.21359634399414,100-200m,,PAK,Pakistan,South Asia,Gas Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:23+0000,2021-07-11 11:59:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28023,,False,0,"A group of Maoists from Sarkubandha abducted four NGO tribal activists involved in development work in the region, executing one and releasing the three others a few days later.",http://www.satp.org/satporgtp/detailed_news.asp?date1=2/7/2014&id=2#2; http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/ngo-tribal-activist-murdered/article5663390.ece,,2014-02-02,2014-02-05,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,18.31802573200145,82.20314025878906,100-200m,Malkangiri,IND,India,South Asia,Humanitarian,Melee weapons,1,3,0,India: 1,India: 3,India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:41+0000,2021-07-11 11:59:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27971,,False,0,A car bomb exploded in eastern Baghdad on 1 February. The attack killed a civilian and wounded nine others. It also damaged a number of shops and cars nearby.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGLFG,,2014-02-01,2014-02-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.351465870772415,44.426822662353516,100-200m,"Palestine Street, eastern Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,9,Iraq: 1,Iraq: 0,Iraq: 9,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:04:15+0000,2021-07-11 11:59:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27970,,False,0,A car bomb exploded in east Baghdad on 1 February. The explosion killed three civilians and wounded 11 others.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGLFH,,2014-02-01,2014-02-01,Evening,evening,Evening,evening,Bombing,33.34013723465928,44.5440673828125,100-200m,"Muzzafar Square, east Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,3,0,11,Ireland: 3,Ireland: 0,Ireland: 11,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:04:15+0000,2021-07-11 11:59:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27965,,False,0,A roadside bomb exploded in southern Baghdad on 1 February. The explosion killed one soldier and wounded two others.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGKMK,,2014-02-01,2014-02-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.986059945887675,44.35974597930908,100-200m,"Latifiya, southern Baghdad",IRQ,Iraq,Middle East,Military,Explosives,1,0,2,Iraq: 1,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:13+0000,2021-07-11 11:59:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27968,Hezbollah-run petrol station,True,1,A suicide car bombing took place in Hermel on 1 February. The attack took place in a Hezbollah stronghold and killed four people and wounded 15 others. It targeted a petrol station belonging to a former top spritiual leader of the organisation. The JaNL claimed responsibilty for the attack.,http://www.aljazeera.com/news/middleeast/2014/02/al-nusra-front-claims-deadly-lebanon-bombing-201421221112955650.html,,2014-02-01,2014-02-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.39681802283868,36.38590335845947,100-200m,Hermel,LBN,Lebanon,Middle East,Retail Sector,Explosives,4,0,15,Lebanon: 4,Lebanon: 0,Lebanon: 15,Unknown:Jabhat al-Nusra Lebanon (JaNL):Global Islamist,0.0,Person-borne,,Unknown author,2022-10-29 11:04:14+0000,2021-07-11 11:59:15+0000,,"perpetrator_name: Jabhat al-Nusra Lebanon (JaNL), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
27964,,False,0,Unidentified gunmen attacked a group of civilians in southern Mosul on 1 February. The attackers killed one civilian and wounded two others before fleeing.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGKKJ,,2014-02-01,2014-02-01,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.266421331439396,43.11653137207031,100-200m,southern Mosul,IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,2,Iraq: 1,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:12+0000,2021-07-11 11:59:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27963,,False,0,A roadside bomb exploded in southern Baghdad on 1 February. The explosion killed one civilian and wounded five others.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GMGKHM,,2014-02-01,2014-02-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.29383942984777,44.51954126358032,100-200m,"Rasheed, southern Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,5,Iraq: 1,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:12+0000,2021-07-11 11:59:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27962,,False,0,"An IED exploded in Maguindanao on 1 February. The attack wounded 10 people including four civilians, four soldiers as well as two TV crew members. The location of the attack was once a stronghold of the Bangsamoro Islamic Freedom Fighters.",http://www.abs-cbnnews.com/nation/regions/02/01/14/cameraman-hurt-maguindanao-blast-report,,2014-02-01,2014-02-01,Morning,morning,Morning,morning,Bombing,6.446317749457696,124.4366455078125,100-200m,"Datu Saudi Ampatuan, Maguindanao",PHL,Philippines,Asia Pacific,Military,Explosives,0,0,8,Philippines: 0,Philippines: 0,Philippines: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:11+0000,2021-07-11 11:59:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27972,,False,0,A bomb exploded near a security patrol in Pattani on 1 February. The explosion killed one police officer and three soldiers. The bombing took place as the country prepared for its general election on 2 February.,http://www.bangkokpost.com/news/security/392802/four-killed-in-pattani-on-election-eve,,2014-02-01,2014-02-01,Night,night,Night,night,Bombing,6.683873839269974,101.13790512084961,100-200m,"Khok Pho district, Pattani",THA,Thailand,Asia Pacific,Military; Law Enforcement/Internal Security Forces,Explosives,4,0,0,Thailand: 4,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,connected_incident_id:27865:name:Iraq | Armed attack | Camp Sara,Unknown author,2022-10-29 11:04:16+0000,2021-07-11 11:59:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27966,,False,2,A bomb exploded in Uruzgan province on 1 February. The explosion killed two militants who were attempting to plant the bomb.,http://www.khaama.com/two-militants-blown-up-by-own-explosives-in-uruzgan-province-3377,,2014-02-01,2014-02-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.25993428377019,66.851806640625,100-200m,"Khas Uruzgan, Uruzgan province",AFG,Afghanistan,South Asia,Civilians/General Public,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:04:13+0000,2021-07-11 11:59:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27969,,False,0,"Unidentified gunmen attacked an electoral campaign team belonging to presidential candidate, Abdullah Abdullah in Herat on 1 February. The attackers killed two members of the team before fleeing.
No individual or group claimed responsibility for the attack.",http://www.khaama.com/gunmen-kill-dr-abdullahs-campaign-team-members-in-herat-2746,,2014-02-01,2014-02-01,Evening,evening,Evening,evening,Armed attack,34.34116826510751,62.20338821411133,100-200m,Herat,AFG,Afghanistan,South Asia,Government/Political ,Firearms,2,0,0,Afghanistan: 2,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:14+0000,2021-07-11 11:59:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28424,Israel,False,0,"Militants from the Gaza Strip fired a rocket at southern Israel on 31 January 2014, causing no injuries or damage. No group has claimed responsibility for the rocket attack on southern Israel.",http://www.haaretz.com/news/diplomacy-defense/.premium-1.571732,,2014-01-31,2014-01-31,Morning,morning,Unspecified,unspecified,Explosive projectile,31.6159659364761,34.5355224609375,100-200m,South Israel,ISR,Israel,Middle East,,Mortars,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:07:54+0000,2021-07-11 12:01:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27960,Balhaf Gas Port,False,0,Unidentified militants fired two missiles at the Balhaf gas port in Shebwah governorate. The incident caused no damage and no individual or group claimed the attack.,Al-Sharq - http://www.al-sharq.com/news/details/207031; Adenalghad - http://adenalghad.net/news/89580/#.UuuvQ_l_ukE,,2014-01-31,2014-01-31,Night,night,Night,night,Explosive projectile,13.9816294274723,48.180906772613525,100-200m,"Balhaf, Shabwah",YEM,Yemen,Middle East,Gas Sector,Missiles,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:10+0000,2021-07-11 11:59:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27948,Airport,False,0,Two rockets were launched from an unidentified location at the Baghdad airport complex. The attack caused no casualties or material damage.,Al Arabiya - http://english.alarabiya.net/en/News/middle-east/2014/01/31/Rockets-hit-Baghdad-airport-no-casualties.html,,2014-01-31,2014-01-31,Morning,morning,Morning,morning,Explosive projectile,33.261656767328,44.22048568725586,100-200m,Baghdad Airport,IRQ,Iraq,Middle East,Civil Aviation ,Rockets,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:02+0000,2021-07-11 11:59:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27967,,False,0,Unidentified assailants attacked a police patrol in Karachi on 1 February. The attackers wounded two police officers after throwing an explosive device at them before fleeing.,http://www.dawn.com/news/1084232/three-killed-four-injured-in-karachi-violence,,2014-01-31,2014-01-31,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,24.937249643001582,67.02115058898926,100-200m,"Pirabad police station, Karachi",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,2,Pakistan: 0,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:04:14+0000,2021-07-11 11:59:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
