id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
6848,Police patrol,False,0,A Pakistani policeman was shot dead by unidentified armed men while patrolling on Sariab Road in Quetta. Niaz Ali was patrolling on his motorbike along the road when three men armed with automatic rifles fired numerous rounds from close range. A civilian was also injured in the attack. The Tehrik-e-Taliban Balochistan is suspected.,Daily Times,,2009-04-13,2009-04-13,Unspecified,unspecified,Unspecified,unspecified,Armed attack,30.221101852485983,66.97265625,100-200m,"Sariab Road, Quetta",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,1,Pakistan: 1,Pakistan: 0,Pakistan: 1,Pakistan:Tehrik-e-Taliban Balochistan (TTB):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:49+0000,2021-07-11 09:55:26+0000,,"perpetrator_name: Tehrik-e-Taliban Balochistan (TTB), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6846,Ladi Lora Bridge,False,0,"The head of a bomb disposal unit, Gul Sher Khan, was killed while attempting to defuse a small bomb placed on the Ladi Lori bridge in Bannu, Pakistan on 13 April. Two other people were injured in the explosion. No group ha claimed responsibility for the incident.",Daily Times,,2009-04-13,2009-04-13,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.98735584716008,70.60089111328125,100-200m,"Ladi Lora Bridge, Bannu",PAK,Pakistan,South Asia,Public Transportation,Explosives,1,0,2,Pakistan: 1,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:37:48+0000,2021-07-11 09:55:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6835,Girls' school in Bannu,False,0,"Armed men detonated explosives at a girls' primary school in Bannu, Pakistan. No injuries occurred as the school was empty at the time of the incident. No group claimed responsibility but the Tehrik-e-Taliban Pakistan is believed responsible. The group frequently targets girls' schools in the area.",Geo News TV (BBC Monitoring ,,2009-04-13,2009-04-13,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.9855,70.6012,100-200m,Bannu,PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,,,,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:37:43+0000,2021-07-11 09:55:22+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6833,Shell oil facility in Bayelsa,False,0,"Armed men on boats attacked a Shell oil facility in Bayelsa, Nigeria. The armed men commandeered a Defender-class naval vessel, killed one sailor, and injured four civilians. The Movement for the Emancipation of the Niger Delta wrote an email to the Associated Press stating that it was not directly involved in the attack. Sources suggest that the Niger Delta Vigilante Movement is responsible. It is unknown the extent of the damage to the Shell facility.",AP,,2009-04-13,2009-04-13,Unspecified,unspecified,Unspecified,unspecified,Armed attack,5.178482088522876,5.4931640625,100-200m,Bayelsa State,NGA,Nigeria,West and Central Africa,Oil Sector,Firearms,1,0,4,Nigeria: 1,Nigeria: 0,Nigeria: 4,Nigeria:Niger Delta Vigilante Movement:Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:42+0000,2021-07-11 09:55:22+0000,,"perpetrator_name: Niger Delta Vigilante Movement, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9939,Civilian area,False,0,"Police reported that at least four mortar shells exploded overnight in a northern working-class district of Brazzaville. There were no reported casualties. The attack came hours before talks between the ruling party, opposition and civil society groups in the run-up to the July presidential elections, which President Denis Sassour Nguesso is expected to contest.
Human rights activists allege the attack was to put pressure on the politicians to move ahead with the 'republican dialogue' to review the institutional framework of the election, electoral body, and the financing of political parties. Such a forum has been long demanded by civil society groups, the opposition and the clergy.
Others believe the attacks were the work of 'bandits', likely remnants of the civil war militias, known as Ninjas, who are still active in the southern Pool region and have largely resorted to banditry to survive.",AP,,2009-04-13,2009-04-13,Night,night,Night,night,Explosive projectile,-4.2642463343131,15.266876220703125,100-200m,Brazzaville,COG,Republic of Congo,West and Central Africa,Civilians/General Public,Mortars,0,0,0,Congo (Brazzaville): 0,Congo (Brazzaville): 0,Congo (Brazzaville): 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 21:27:18+0000,2021-07-11 10:12:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6842,"Civilians in Zafaraniya, Karadah ",False,0,"A bomb detonated in the Zafaraniya area of Karadah, Baghdad, Iraq. It wounded seven civilians. No group claimed responsibility, but Al-Qaeda in Iraq (AQI) is believed responsible. Terrorist attacks throughout Baghdad have spiked in March and April of 2009 with AQI responsible for a majority of the attacks on civilians.",Reuters ,,2009-04-12,2009-04-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.259790741940584,44.500465393066406,100-200m,"Zafaraniya, Karadah ",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,7,Iraq: 0,Iraq: 0,Iraq: 7,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:37:46+0000,2021-07-11 09:55:25+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6840,Goods train,False,0,"Members of the Black Widows attacked a goods train in Dijaodra, Langting, India. They killed two Special Police Officers and injured another. Sources say the train was carrying commodities from Lumding to Badarpur. The Black Widows targeted the engine and the car carrying railway security personnel. No damage to the train was caused. Terrorist group activity has increased in Assam due to the national elections. The Black Widows and the Communist Party of India - Maoist have become increased the severity and frequency of incidents.",The Telegraph (SATP),,2009-04-12,2009-04-12,Unspecified,unspecified,Unspecified,unspecified,Armed attack,25.505573354313782,93.11101913452148,100-200m,"Dijaodra, Langting",IND,India,South Asia,Public Transportation,Firearms,2,0,1,India: 2,India: 0,India: 1,India:Black Widows:Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:45+0000,2021-07-11 09:55:24+0000,,"perpetrator_name: Black Widows, perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6836,Civilians in Mahagodayaya village,False,0,"Suspected members of the Liberation Tigers of Tamil Eelam (LTTE) attacked the village of Mahagodayaya, in Buttala, Sri Lanka. The LTTE killed nine civilians and injured two others. The incident occurred hours after the President of Sri Lanka declared a humanitarian pause in the conflict due to Sinhalese and Tamil New Year celebrations.",Sri Lankan Ministry of Defence (BBC Monitoring) ,,2009-04-12,2009-04-12,Evening,evening,Evening,evening,Armed attack,6.7574,81.2425,100-200m,Buttala,LKA,Sri Lanka,South Asia,Civilians/General Public,Firearms,9,0,2,Sri Lanka: 9,Sri Lanka: 0,Sri Lanka: 2,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:44+0000,2021-07-11 09:55:23+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6837,Railway tracks in Kalahandle ,False,0,"Suspected members of the Karbi Longri National Liberation Front (KLNLF) detonated a bomb on the railway track in Kalahandle, Assam, India. The explosion destroyed 23 feet of railroad track. Railway personnel were in a small train car checking the tracks for bombs when the incident occurred. The railway car derailed but none of the personnel were injured. The Kamrup Express trains were stopped throughout the area.
Various attacks from separatists groups have spiked in recent weeks due to the national election.",PTI News (BBC Monitoring) ,,2009-04-12,2009-04-12,Evening,evening,Evening,evening,Bombing,20.1033,83.1649,100-200m,Kalahandle ,IND,India,South Asia,Public Transportation,Explosives,0,0,0,,,,India:Karbi Longri National Liberation Front (KLNLF):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-10-28 20:37:44+0000,2021-07-11 09:55:23+0000,,"perpetrator_name: Karbi Longri National Liberation Front (KLNLF), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6834,National Aluminium Company Limited in Koraput ,False,4,"The Communist Party of India - Maoist (CPI-M) attacked the armoury and bauxite mine of the National Aluminium Company Limited in Koraput, Orissa, India. They killed seven security force personnel and took sophisticated arms, ammunition, and explosives from the armoury. Four CPI-M were killed during the gunfight which began during the night and continued into the early morning. Sources say that there were 100 workers in the mine during the attack, but none were injured.
The CPI-M split up into groups and attacked the mine from all sides. One group detonated explosives next to a mobile phone tower on site. This disrupted communication between security personnel. They also planted obstacles on the roads towards the entrance of the mine, preventing vehicles from travelling down it. The mine is Asia's biggest bauxite mine.",PTI News (BBC Monitoring0,,2009-04-12,2009-04-13,Night,night,Morning,morning,Armed attack,18.812392874429676,82.72960424423218,100-200m,"Koraput, Orissa",IND,India,South Asia,Mining Sector,Firearms,7,0,0,India: 7,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:37:43+0000,2021-07-11 09:55:22+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6838,NATO supply terminal,False,0,Members of the Taliban fired rockets at a NATO supply terminal on Peshawar's Ring Road in Pakistan. They destroyed several NATO vehicles and set fire to ten containers storing supplies for the troops in Afghanistan. No injuries occurred. NATO terminals have been attacked more than ten times by the Taliban causing significant losses of materials. They also have forced NATO to look to store and ship supplies through other neighbouring countries.,The News (BBC Monitoring) ,,2009-04-12,2009-04-12,Morning,morning,Morning,morning,Explosive projectile,34.037742215535324,71.59433841705322,100-200m,"Ring Road, Peshawar",PAK,Pakistan,South Asia,Military,Rockets,0,0,0,,,,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:37:44+0000,2021-07-11 09:55:23+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6839,Police personnel,False,0,"The Communist Party of India - Maoist (CPI-M) triggered a landmine as a joint team of the Central Reserve Police Force and local police were on patrol in Bijapur, India. It killed two policemen and two civilians. The patrol was on duty for the lower house of Parliament elections. The CPI-M has increased attacks due to the election cycle. The CPI-M frequently target police and government officials.",The Hindu (SATP),,2009-04-12,2009-04-12,Unspecified,unspecified,Unspecified,unspecified,Bombing,18.7882,80.822,100-200m,Bijapur,IND,India,South Asia,Law Enforcement/Internal Security Forces,Explosives,2,0,2,India: 2,India: 0,India: 2,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-28 20:37:45+0000,2021-07-11 09:55:24+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6821,Awakening council militia,True,1,"A suicide bomber attacked a Sunni militia group in Iskandariya and killed nine people and wounded 31 others. The attack occurred as militiamen from the local Awakening council were waiting to collect their salaries at an army post in Iskandariya, south of Baghdad. The suicide bomber was wearing a belt of explosives, which he detonated after mingling with militiamen.
Awakening councils are former Sunni insurgent groups who are now sponsored to enforce the peace in local areas. They have been instrumental in routing Al-Qaeda from many Sunni regions and are a prime Al-Qaeda target
The attack came at a time when relations between the councils and Iraq's Shi'a-led government - which formally took control of the Awakening movement on 1 April - have worsened in recent weeks. The arrest of a leader of one of the councils in Baghdad the previous month sparked violence between militiamen and government forces.",BBC News,,2009-04-11,2009-04-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.909568110575655,44.350433349609375,100-200m,Iskandariya,IRQ,Iraq,Middle East,Military; Terrorists/Militants,Explosives,9,0,30,Iraq: 9,Iraq: 0,Iraq: 30,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Person-borne,,Unknown author,2022-10-28 20:37:37+0000,2021-07-11 09:55:18+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6825,Policemen,False,0,"Members of the Communist Party of India - Maoist (CPI-M) killed five Central Reserve Police Force officers and injured three others in an ambush in Jharkhand. The attack happened only a few hours before the Congress party chief Sonia Gandhi was due to address an election rally in the area.
The CPI-M has called for a boycott of the general election in the state and has stepped up its attacks ahead of the polls that begin next week.
The attack happened in the forested Khunti district, 10km from where Gandhi was due to address the rally.",Reuters,,2009-04-11,2009-04-11,Unspecified,unspecified,Unspecified,unspecified,Armed attack,23.08731178745734,85.35552978515625,100-200m,Khunti district,IND,India,South Asia,Law Enforcement/Internal Security Forces,Firearms,5,0,3,India: 5,India: 0,India: 3,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:37:39+0000,2021-07-11 09:55:19+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
