id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
19719,Military transport,False,0,"A roadside explosion killed one solider and wounded 42 more on the Ar-Raqqah to Aleppo motorway, in northern Syria.
The blast targeted a military bus transporting troops. Two further explosive devices, set to be remotely detonated, were defused at the scene.
No responsibility for the explosion was claimed.",Xinhua; SANA,,2012-04-22,2012-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.806677,38.647156,100-200m,Ar-Raqqah-Aleppo motorway,SYR,Syria,Middle East,Public Transportation; Military,,1,0,42,Syria: 1,Syria: 0,Syria: 42,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:35:48+0000,2021-07-11 11:09:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19721,"Railway line, train",False,0,"A roadside bomb blast targeted a cargo train in the Idlib governorate, wounding six people.
Armed gunmen set off an explosion by a railway line, betweenMhambel and Beshmaroun, severely damaging the train and wounding the crew. The train had been transporting wheat for bread making, but the damage to the tracks meant there would also be a halt to the transfer of fuel, which was carried on the same route to a power station in the neighbouring Aleppo governorate.
There have been several attacks against railway lines since unrest began in the country in 2011. No group claimed responsibility for the attack.",Xinhua; SANA,,2012-04-22,2012-04-22,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.074077,36.732101,100-200m,Idlib governorate,SYR,Syria,Middle East,Agricultural Sector; Public Transportation,Explosives; Firearms,0,0,6,Syria: 0,Syria: 0,Syria: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:35:49+0000,2021-07-11 11:09:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19739,Private citizens,False,0,"A roadside bomb explosion by the North Gate of Baghdad wounded three people and damaged several vehicles.
No groupclaimed responsibility.",Aswat al-Iraq,,2012-04-22,2012-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.428863,44.339447,100-200m,Baghdad,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:35:58+0000,2021-07-11 11:09:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19734,Soldiers,False,0,"According to local media reports, a homemade bomb exploded in Guentiss injuring a soldier.
No group claimed responsibility for the attack.",El watan,,2012-04-22,2012-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.37617400288751,8.250045776367188,100-200m,Guentiss,DZA,Algeria,North Africa,Military,Explosives,0,0,1,Algeria: 0,Algeria: 0,Algeria: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:35:56+0000,2021-07-11 11:09:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19738,School,False,0,"A bomb explosion destroyed three rooms, a veranda and the walls of a public middle school in Dera town. According to the officials, 18 kilosof explosives, packed in two tin cans, were placed near the school building. One went off while the other was defused by police.
No group claimed responsibility for the attack.",express tribune,,2012-04-22,2012-04-22,Morning,morning,Morning,morning,Bombing,28.5897181,68.1834697,100-200m,Dera town,PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:35:57+0000,2021-07-11 11:09:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19751,Security vehicle,False,0,"Two security force personnel were killed when their vehicle hit a landmine in Za Mardan. Another two people were wounded in the blast.
The explosion occurred as the security vehicle struck the landmine whilst on patrol in the Loti gas field area.
No group claimed responsibility for the attack.",Daily Times; Pakistan Tribune; ,,2012-04-22,2012-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,28.95859,69.394262,100-200m,"Za Mardan, Dera Bugti district; Balochistan",PAK,Pakistan,South Asia,Public Transportation; Private Security/Military,UXO and Mines,2,0,2,Pakistan: 2,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:07+0000,2021-07-11 11:09:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19740,School,False,0,"Two improvised explosive devices were planted inside the building of the boys primary school,one bomb exploded while the other was defusedin Terai Bala. Police said the same school had been destroyed in 2008 and the building had recently been re-constructed.
No group claimed responsibiltiy fro the attack.",express tribune,,2012-04-22,2012-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.053889,71.533611,100-200m,Terai Bala,PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:35:58+0000,2021-07-11 11:09:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19750,Private citizens,False,0,"A landmine explosion killed two people in the RD 109 area between Balochistan and Sindh. They had been en route to Khand Khot when their vehicle hit a landmine.
No group claimed responsibility for the attack.",Pakistan Tribune; Daily Times; ,,2012-04-22,2012-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,27.733929,67.159424,100-200m,"RD109, Balochistan",PAK,Pakistan,South Asia,Civilians/General Public; Public Transportation,UXO and Mines,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:06+0000,2021-07-11 11:09:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19735,soldier,False,0,"Suspected Boko Haram members killed a soldier at the Sharada Industrial Estate on the outskirts of Kano.
No group claimed responsibility for the attack.",tribune,,2012-04-22,2012-04-22,Unspecified,unspecified,Unspecified,unspecified,Armed attack,12.0075559,8.5783649,100-200m,"Sharada Industrial Estate, Kano",NGA,Nigeria,West and Central Africa,,Firearms,1,0,0,Nigeria: 1,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:35:56+0000,2021-07-11 11:09:30+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19731,Foreign aid worker,False,0,"A French Red Cross aid worker was kidnapped as he returned from the Hajjah governorate to the port city of Al Hudaydah.
Two Yemeni drivers with the aid worker were released shortly after the Frenchman was seized. The attack occurred as their car stopped on the road 30km outside of Al Hudaydah, in the Al Zaidiai district. It is the second kidnapping of a western national, following the abduction of a Swiss woman by Al-Qaeda militants a month earlier.
No demands have yet been made. Kidnappings by tribesmen are frequent in Yemen, as a means of pressuring for the release of relatives. Most are released unharmed. No group claimed responsibility.
On 13 July, three months after the abduction, the aid worker was released. An ICRC spokesman said only that it was not ICRC policy to pay ransom. The identity of the kidnappers remained unknown.",Xinhua; Reuters; Washington Post; Gulf News; ESISC,,2012-04-21,2012-07-13,Afternoon,afternoon,Unspecified,unspecified,Kidnapping,15.154323,43.036194,100-200m,"Al Zaidiai district, Al Hudaydah governorate",YEM,Yemen,Middle East,Humanitarian,Firearms,0,1,0,France: 0,France: 1,France: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:35:54+0000,2021-07-11 11:09:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19718,Unidentified,False,0,"A remotely detonated device exploded close to the Mezzeh military airport in Damascus. No casualties were incurred in the blast.
The device had been attached to a car left in the airport vicinity. Security personnel found the device prior to its detonation, which caused material damage only.
Civil unrest has rocked Syria since uprisings began in 2011. No group claimed responsibilty for the latest attack, and no further details were available.",Xinhua; NOW Lebanon; Al Arab Online,,2012-04-21,2012-04-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.488726,36.232567,100-200m,"Mezzeh neighbourhood, Damascus",SYR,Syria,Middle East,Undetermined,Explosives,0,0,0,Syria: 0,Syria: 0,Syria: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:35:48+0000,2021-07-11 11:09:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19720,Military convoy; minister,False,0,"An Interior Minister for Tribal Affairs was targeted by an improvised explosive device (IED) on the international motorway east of Fallujah city. No casualties were caused by the blast.
A military convoy was targeted by four IEDs planted by the roadside. No casualties, only material damage were caused by the explosions.
No group claimed responsibilty.",Aswat Al-Iraq,,2012-04-21,2012-04-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.35462,43.827553,100-200m,"Fallujah, Anbar governorate",IRQ,Iraq,Middle East,Military; Public Transportation; Government/Political ,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:35:49+0000,2021-07-11 11:09:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19752,Students,False,0,"An unidentified gunman opened fire at students leaving a night lecture in the Cizre district ofÅÅ3⁄4Ä±rnak, wounding a security guard.
The attacker was thought to have been a man dressed in women's clothing, who fired at random at the private education building.
No group claimed responsibility though the Kurdistan Workers' Party (PKK) was blamed.",Today's Zaman,,2012-04-21,2012-04-21,Night,night,Night,night,Armed attack,37.332346,42.185474,100-200m,"Cizre district, ShÄ±rnak province",TUR,Turkiye,Middle East,Education Sector,Firearms,0,0,1,Turkey: 0,Turkey: 0,Turkey: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:36:07+0000,2021-07-11 11:09:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19722,Oil pipeline,False,0,"Unidentified militants blew up a section of oil pipeline in the Deir az-Zor governorate, setting off a fire that burned for several hours. Only material dmage was caused by the attack.
The pipeline, owned by Al Furat Petroleum Company, transported crude oil from the al-Tank oilfield. Oil was left leaking from the pipeline in the Abu Hamam area, as the pipe had been full at the time of the attack.
Several attacks have been carried out against oil and gas pipelines since unrest broke out across Syria, however, no responsibilty was claimed.",Xinhua; SANA; NYDailyNews.com,,2012-04-21,2012-04-21,Morning,morning,Morning,morning,Bombing,35.385691,40.219574,100-200m,Deir ez-Zor governorate,SYR,Syria,Middle East,Oil Sector,Explosives,0,0,0,Syria: 0,Syria: 0,Syria: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:35:50+0000,2021-07-11 11:09:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19742,Girls school,False,0,"A militant group bombed a girls' school in Ghundai.
The TTP linked Abdullah Azzam Brigades claimed the attack",express tribune,,2012-04-21,2012-04-21,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.87953701355924,70.916748046875,100-200m,"Ghundai, Jamrud, Khyber Agency",PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:36:00+0000,2021-07-11 11:09:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19733,Government official,False,0,"Communist Party of India-Maoist (CPI-M) rebels abducted an officer of the Indian Administrative Service of Sukma district, after killing his two guards during a meeting with local tribal people in Sukma.
The rebels have demanded the release of some of their top associates from prison, and the withdrawing of security forces from the restive Bastar region of Chhattisgarh. The conditions will have to be met in four days time, in exchange for the official's release.
12 days after his seizure, the official was released by the CPI-M. A deal had been reached between the government and the rebels, in order to secure the release.",bbc; times of India; PTI News Agency.,,2012-04-21,2012-05-03,Unspecified,unspecified,Evening,evening,Kidnapping,18.1549048,81.512804,100-200m,"Sukma, Bastar, Chhattisgarh",IND,India,South Asia,Government/Political ,Firearms,2,1,0,India: 2,India: 1,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:35:55+0000,2021-07-11 11:09:29+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
19741,clinic,False,0,"A bomb exploded in a private medical clinic in the Sulaiman Khel area. Another bomb was found and defused.
No group claimed responsibility for the attack.",express tribune,,2012-04-21,2012-04-21,Night,night,Night,night,Bombing,30.638056,66.940556,100-200m,Sulaiman Khel,PAK,Pakistan,South Asia,Medical Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:35:59+0000,2021-07-11 11:09:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
19745,Logistics supply convoy,False,2,"Taliban militants attacked a NATO logistics convoy in the Gulistan district of Farah province. Two Afghan policemen were killed in the attack and a third wounded.
Militants targeted the foreign forces supply convoy as it travelled through the Tut Chakawo area of the province.There were additional reports that two of the fuel tankers were torched.
Two militants were killed and three wounded in the return fire.
The Taliban claimed responsibility for the attack, though they cited higher rate of inflicted casualties on the Afghan forces.",BBC Mon;Afghan Islamic Press; Pajhwok Afghan News; TOLO News,,2012-04-21,2012-04-21,Afternoon,afternoon,Afternoon,afternoon,Armed attack,32.389661,63.218079,100-200m,"Tut Chakawo area, Gulistan district, Farah province",AFG,Afghanistan,South Asia,Military,Firearms,2,0,1,Afghanistan: 2,Afghanistan: 0,Afghanistan: 1,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:36:03+0000,2021-07-11 11:09:33+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
19730,Private citizens,False,0,"A missile fired towards Jalalabad airport killed one person and wounded a second.
The missile fell short of the airport, hitting a motorbike by the Sakhibaba shrine south of the airport.
The Taliban claimed responsibilty for firing the missile, although they claimed it had landed inside the airport.",BBC Mon; Afghan Islamic Press; ,,2012-04-21,2012-04-21,Afternoon,afternoon,Afternoon,afternoon,Explosive projectile,34.386194,70.507164,100-200m,"Jalalabad, Nangahar province",AFG,Afghanistan,South Asia,Civilians/General Public,Missiles,1,0,1,Afghanistan: 1,Afghanistan: 0,Afghanistan: 1,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:35:54+0000,2021-07-11 11:09:28+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
