id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
31721,Kuldip Yadavwas,False,1,"Members of the CPI Maoists killed Kuldip Yadavwas, an area commander of another Maoist group Tirtiyay Prastuti Committee (TPC), after kidnapping him on 7 March 2015. The group left behind a letter claiming that Yadavwas was involved in the killing of 11 TPC members in 2013. It is unclear how the group killed the victim.",http://www.satp.org/satporgtp/detailed_news.asp?date1=3/10/2015&id=6#6; http://www.dailypioneer.com/state-editions/ranchi/maoists-kill-tpc-area-commander-in-palamu.html,,2015-03-08,2015-03-08,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.542199,84.279232,100-200m,"Hariharganj, Palamu",IND,India,South Asia,Government/Political ,Undetermined,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:01:54+0000,2021-07-11 12:21:31+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
31699,Istiqlal High School,False,0,An explosion took place near a school in Kabul on 8 March. Officials said there were no casualties or damages caused by the bombing. There was no claim of responsibility as of writng.,http://www.khaama.com/breaking-news-explosion-in-kabul-city-casualties-feared,,2015-03-08,2015-03-08,Afternoon,afternoon,Unspecified,unspecified,Bombing,34.511411,69.146754,100-200m,"Istiqlal High School, Kabul",AFG,Afghanistan,South Asia,Education Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:01:45+0000,2021-07-11 12:21:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32959,,False,0,"Unknown militants launched 30 rockets against the UN base in Kidal on 8 March. The attack killed one Chadian peacekeeper and two civilians, and wounded eight peacekeepers and four civilians.At the time of writing no group or individual had claimed responsibility for the attack.",http://www.bbc.co.uk/news/world-africa-31788395; http://www.reuters.com/article/2015/03/08/us-mali-attacks-idUSKBN0M409620150308; http://www.dailymail.co.uk/wires/ap/article-2984938/Mali-3-dead-rocket-attack-UN-base-Kidal-north.html,,2015-03-08,2015-03-08,Morning,morning,Unspecified,unspecified,Bombing,18.438889,1.408333,100-200m,"Kidal UN base, Kidal",MLI,Mali,West and Central Africa,Peacekeeping Forces; Civilians/General Public,Rockets,3,0,12,Chad: 1; Mali: 2; Unknown: 0,Chad: 0; Mali: 0; Unknown: 0,Chad: 0; Mali: 4; Unknown: 8,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 12:11:40+0000,2021-07-11 12:28:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31713,,False,0,"Approximately 30 unidentified gunmen kidnapped 32 civilians at gunpoint when they stormedSadr City in eastern Baghdad on Saturday 7 March. The victims were then taken to an unknown location. At the time of writing, the affiliation of the gunmen was unknown.",http://ninanews.com/Website/News_Details.aspx?QUdanBGt5w%252fWjSFrEOC%252btg%253d%253d,,2015-03-07,2015-03-07,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,33.388889,44.458333,100-200m,Sadr City,IRQ,Iraq,Middle East,Civilians/General Public,Firearms,0,32,0,Iraq: 0,Iraq: 32,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:01:50+0000,2021-07-11 12:21:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31700,,False,0,An armed attack took place in Miqdadiyah on 7 March. The attackers killed a civilian before fleeing. No individual or group claimed responsibility as of writing.,http://ninanews.com/Website/News_Details.aspx?ciSlZxuD1Y1kTeLsb%252bfdsw%253d%253d,,2015-03-07,2015-03-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.974507,44.938461,100-200m,"Miqdadiyah, Baquba",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:01:45+0000,2021-07-11 12:21:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31710,,False,0,"A car bomb killed five people and injured 25 when it exploded near a bakery in Tuz, south of Kirkuk on Sunday 8 March. At the time of writing, no individual or group had claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?hmxdmMhgloxGpRdLu3hTPw%253d%253d,,2015-03-07,2015-03-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.8848362,44.626615,100-200m,Tuz,IRQ,Iraq,Middle East,Retail Sector,Explosives,5,0,25,Iraq: 5,Iraq: 0,Iraq: 25,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:01:49+0000,2021-07-11 12:21:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31712,,False,0,"A car bomb exploded near a sports stadium in Bani Saad, southwest of Baquba on Saturday 7 March. The explosion injured five people. At the time of writing, no individual or group had claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?YvfanYYrZ2rWzaT1eI0IwA%253d%253d,,2015-03-07,2015-03-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.5683219,44.5415783,100-200m,Bani Saad,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,5,Iraq: 0,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:01:50+0000,2021-07-11 12:21:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31711,,False,0,"A sticky bomb concealed under a car exploded outside theAl-Dar Al-Baydha' Cinema inBaghdad Al-Jidida on Saturday 7 March. The explosion killed one person and injured six others. At the time of writing, no individual or group had claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?eTIqW42oCslFlakucT5Svw%253d%253d,,2015-03-07,2015-03-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3070023,44.4879878,100-200m,Baghdad Al-Jidida,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,6,Iraq: 1,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:01:49+0000,2021-07-11 12:21:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31698,,False,0,An explosive device was detonated outside the Criminal Court in Bangkok on 7 March. The attack however caused no casualties and only slightly damaged the court's parking lot. No individual or group claimed responsibility as of writing.,http://www.bangkokpost.com/news/security/491193/criminal-court-site-of-possible-blast,,2015-03-07,2015-03-07,Evening,evening,Unspecified,unspecified,Bombing,13.79291,100.574096,100-200m,"Criminal Court, Ratchadaphisek Road, Bangkok",THA,Thailand,Asia Pacific,Legal/Judiciary,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:01:44+0000,2021-07-11 12:21:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31701,,False,4,A gunbattle ensued between soldiers of the Philippines army and Bangsamoro Islamic Freedom Fighters (BIFF) after their encounter in Mamasapano on 7 March. The battle that lasted for almost 24 hours left four soldiers dead and five others wounded. Four gunmen were also killed in the battle. The soldiers had earlier killed ten BIFF fighters in the nearby Barangay Pusao area of the same municipality.,http://www.philstar.com/headlines/2015/03/09/1431535/4-soldiers-slain-biff-clashes,,2015-03-07,2015-03-08,Night,night,Afternoon,afternoon,Armed attack,6.928819,124.504307,100-200m,"Mamasapano, Maguindanao",PHL,Philippines,Asia Pacific,Military,Firearms,4,0,5,Philippines: 4,Philippines: 0,Philippines: 5,Philippines:Bangsamoro Islamic Freedom Fighters:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:01:46+0000,2021-07-11 12:21:24+0000,,"perpetrator_name: Bangsamoro Islamic Freedom Fighters, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31805,Police stations,False,0,The Movement of the Revolutionary Punishment conducted a series of attacks on 7 March targeting police stations in Faiyum. The movemenmt claimed the attack on its social media pages and stated that they came in revenge to the execution of Mahmoud Ramdhan. No casualties were reported except for few slightly injured soldiers.,https://twitter.com/el3eqab/status/574529893121163264?utm_source=fb&fb_ref=Default&utm_content=574529893121163264&utm_campaign=el3eqab&utm_medium=fb; https://www.facebook.com/el3eqab?_rdr,https://twitter.com/el3eqab/status/574529893121163264?utm_source=fb&fb_ref=Default&utm_content=574529893121163264&utm_campaign=el3eqab&utm_medium=fb; https://www.facebook.com/el3eqab?_rdr,2015-03-07,2015-03-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,29.308402,30.84285,100-200m,Faiyum,EGY,Egypt,North Africa,Military,Firearms,0,0,0,Egypt: 0,Egypt: 0,Egypt: 0,Egypt:Movement of Revolutionary Punishment:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:02:33+0000,2021-07-11 12:22:00+0000,,"perpetrator_name: Movement of Revolutionary Punishment, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
31806,,False,0,Militants from the Popular Resistant Group (Muqawama Shaabia) set fire in Menfia University School of Engineering in the evening of 07 March. The miltants targeted the security forces and the dean of the School after he expeled a number of students. There were no casualties reported.,https://www.facebook.com/video.php?v=1554245978160757; https://www.facebook.com/Giza.Popular.Resistance1/timeline,,2015-03-07,2015-03-07,Evening,evening,Evening,evening,Arson,30.597245,30.987632,100-200m,Menoufiya ,EGY,Egypt,North Africa,Education Sector,,0,0,0,,,,Egypt:Popular Resistance Movement of Giza:Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 12:02:33+0000,2021-07-11 12:22:01+0000,,"perpetrator_name: Popular Resistance Movement of Giza, perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
31724,,False,0,Unidentified gunmen killed at least five people and injured six other worshippers during an attack on a Sufi mosque in Kabul on evening of 7 March. No group claimed responsibility for the attack at the time of writing.,http://www.sbs.com.au/news/article/2015/03/08/gunmen-kill-five-kabul-mosque-attack; http://www.tolonews.com/en/afghanistan/18524-unknown-gunmen-kill-and-injure-more-than-11-in-kabul,,2015-03-07,2015-03-07,Evening,evening,Evening,evening,Armed attack,34.533333,69.166667,100-200m,Kabul,AFG,Afghanistan,South Asia,Religious Institutions,Firearms,5,0,6,Afghanistan: 5,Afghanistan: 0,Afghanistan: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:01:55+0000,2021-07-11 12:21:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31696,,False,0,An armed attack took place at a Sufi place of worship in Kabul on 7 March. The attack left six people dead and five others wounded. Security forces arrested five suspects following the attack. There was no claim of responsibility as of writing.,http://www.reuters.com/article/2015/03/07/us-afghanistan-attack-idUSKBN0M30PO20150307,,2015-03-07,2015-03-07,Evening,evening,Evening,evening,Armed attack,34.524848,69.102122,100-200m,Kabul,AFG,Afghanistan,South Asia,Religious Institutions,Firearms,6,0,5,Afghanistan: 6,Afghanistan: 0,Afghanistan: 5,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:01:43+0000,2021-07-11 12:21:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31693,,True,1,"Two suicide bombings took place at a market area in Maiduguri on 7 March. The first attack was carried out by a female suicide bomber and left at least 36 people dead as well as many wounded. An hour later, another bomber struck near the Post Office shopping area, causing an unknown number of casualties. Authorities believed that both attacks caused more than 100 injuries. No individual or group claimed responsibility as of writing, but female suicide bombers are frequently used by Boko Haram.",http://www.aljazeera.com/news/2015/03/triple-bombings-hit-nigerian-town-maiduguri-150307125323920.html,,2015-03-07,2015-03-07,Morning,morning,Morning,morning,Bombing,11.901985,13.092732,100-200m,"Baga Road, Maiduguri",NGA,Nigeria,West and Central Africa,Retail Sector,Explosives,36,0,100,Nigeria: 36,Nigeria: 0,Nigeria: 100,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 12:01:42+0000,2021-07-11 12:21:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31691,La Terrace Restaurant,False,0,"Gunmen raided a restaurant in Bamako on 7 March. The attackers killed five people including a French, a Belgian and two Malians. A police officer passing by at the area was also being killed. In addition to the fatalities, the gunmen also wounded eight others. Sahara-based Islamist group, Al-Murabitoun, claimed responsibility for the attack.",http://www.aljazeera.com/news/2015/03/deaths-reported-raid-restaurant-mali-capital-150307051646466.html; http://af.reuters.com/article/maliNews/idAFL6N0WL2IJ20150319,,2015-03-07,2015-03-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,12.674635,-8.003717,100-200m,"La Terrace Restaurant, Hippodrome, Bamako",MLI,Mali,West and Central Africa,Retail Sector,Firearms,5,0,8,Belgium: 1; France: 1; Mali: 3,Belgium: 0; France: 0; Mali: 0,Belgium: 0; France: 0; Mali: 8,Algeria:Al-Murabitoun:Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:01:42+0000,2021-07-11 12:21:19+0000,,"perpetrator_name: Al-Murabitoun, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31695,,False,0,A car bomb exploded outside the city of Maiduguri on 7 March. The attack left three people wounded. No individual or group claimed responsibility as of writing.,http://rt.com/news/238717-nigeria-bombing-boko-haram/,,2015-03-07,2015-03-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,11.85719,13.155493,100-200m,Maiduguri,NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces,Explosives,0,0,3,Nigeria: 0,Nigeria: 0,Nigeria: 3,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:01:43+0000,2021-07-11 12:21:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31694,,False,0,A car bomb exploded near the bus station in Maiduguri on 7 March. The attack left an unknown number of casualties. No idnividual or group claimed responsibility as of writing.,http://www.reuters.com/article/2015/03/07/us-nigeria-violence-idUSKBN0M30EV20150307,,2015-03-07,2015-03-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,11.834845,13.154549,100-200m,Borno BusTerminal. Maiduguri,NGA,Nigeria,West and Central Africa,Public Transportation,Explosives,12,0,0,Nigeria: 12,Nigeria: 0,Nigeria: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,connected_incident_id:31693:name:Nigeria | Bombing | Baga Road,Unknown author,2022-10-29 12:01:43+0000,2021-07-11 12:21:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34838,,False,0,"Unidentified attackers failed to hit a natural gas facility in Balhaf with their shells on 6 March. The incident did not cause any casualties. At the time of writing, no individual or group had claimed responsibility for the attack.",http://barakish.net/news02.aspx?cat=12&sub=23&id=280365,,2015-03-06,2015-03-06,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,13.996881,48.184644,100-200m,"Balhaf, Shabwah",YEM,Yemen,Middle East,Gas Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:27:10+0000,2021-07-11 12:49:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
