id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
71539,Military post,False,0,"Gunmen attacked a military post in Fada N’Gourma town, Fada N’Gourma department, Gourma province, Est region at around 1000hrs on 1 February. There were no details on casualties. Members of the ‘Volontaires pour la Defense de la Patrie’ (VDP) militia and security forces repelled the attack. No group had claimed responsibility for the attack at the time of writing, but jihadists operate in the area.",,,2023-02-01,2023-02-01,,morning,,morning,Armed attack,12.0570943,0.3593297,200-500m,"Fada N’Gourma, Fada N’Gourma, Gourma, Est",BFA,Burkina Faso,West and Central Africa,Military; Civilians/General Public,Firearms,0,0,0,Burkina Faso: 0,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-02-07 17:16:14+0000,2023-02-07 11:17:11+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71466,Health Department vehicle,False,0,"Gunmen forced local health workers to disembark from their vehicle before stealing it on Route R-49 between Collipulli and Curaco, Malleco province, Araucania region, on 31 January. The authorities found the vehicle burned a few hours later in a nearby area. No one was hurt. No group had claimed responsibility at the time of writing, but based on tactics, target and location, Mapuche militants were probably responsible.",,,2023-01-31,2023-01-31,,unspecified,,unspecified,Arson,-37.997306,-72.395136,"500-1,000m","Route R-49, Collipulli-Curaco, Malleco, Araucania ",CHL,Chile,Latin America,Medical Sector,Incendiaries; Firearms,0,0,0,Chile: 0,Chile: 0,Chile: 0,Chile:Mapuche:Nationalist/Separatist,,,,,2023-02-07 14:15:43+0000,2023-02-01 12:30:34+0000,,"perpetrator_name: Mapuche, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71598,Local militias,False,6,"Gunmen killed 13 local militia members and kidnapped one in an attack against the village of Iba, Meluco district, Cabo Delgado province at around 1600hrs on 31 January. The targeted group killed at least six of the attackers. Islamic State (IS) claimed responsibility, attributing the attack to its ‘Mozambique Province’.",,,2023-01-31,2023-01-31,,afternoon,,afternoon,Armed attack,-12.30842,40.01105,10-100m,"Iba, Meluco, Cabo Delgado",MOZ,Mozambique,East and Southern Africa,Military,Firearms,13,1,0,Mozambique: 13,Mozambique: 1,Mozambique: 0,Iraq:Islamic State (IS):Global Islamist,,,,,2023-02-15 20:47:15+0000,2023-02-10 14:37:06+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71547,Mkarwal police station,False,0,"Gunmen attacked Makarwal police station in Mianwali district, Punjab province on the evening of 31 January. The attackers targeted the station for around two hours using automatic weapons. No one was hurt. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility.  ",,,2023-01-31,2023-01-31,,evening,,evening,Armed attack,32.85557358544958,71.18990145003153,0-10m,"Makarwal, Mianwali, Punjab",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-02-07 17:32:35+0000,2023-02-07 12:25:11+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71779,Civilian (intended: police),False,0,"Assailants killed a civilian when they attempted to bomb a police station in Goilkera, Pashchimi Singhbuhm district, Jharkhand state at around 1530hrs on 31 January. No group had claimed the attack at the time of writing, but local media outlets reported that the Communist Party of India - Maoist (CPI-M) were responsible. ",,,2023-01-31,2023-01-31,,afternoon,,afternoon,Bombing,22.511645801122953,85.37381327077247,0-10m,"Goilkera, Pashchimi Singhbhum, Jharkhand",IND,India,South Asia,Law Enforcement/Internal Security Forces; Civilians/General Public,Explosives,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,2.3,Emplaced,,,2023-03-01 15:50:15+0000,2023-02-23 11:55:25+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71742,Independent National Electoral Commission (INEC) office,False,0,"Gunmen armed with explosive devices and incendiary bombs killed two civilians and set fire to the Independent National Electoral Commission (INEC) office and a police station in Ojoto town, Idemili North local government area, Anambra state at around 0145hrs on 31 January. No group had claimed responsibility at the time of writing, but Biafran separatists operate in the area.",,,2023-01-31,2023-01-31,,night,,night,Armed attack,6.0579384,6.8625653,200-500m,"Ojoto, Idemili North, Anambra",NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces; Government/Political ,Incendiaries; Firearms; Explosives,2,0,0,Nigeria: 2,Nigeria: 0,Nigeria: 0,Nigeria:Indigenous People of Biafra - Eastern Security Network (IPOB-ESN):Nationalist/Separatist; Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,,,,,2023-05-23 13:12:05+0000,2023-02-21 16:11:20+0000,,"perpetrator_name: Indigenous People of Biafra - Eastern Security Network (IPOB-ESN), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71503,Police checkpoint,False,0,"Gunmen killed two police officers and wounded six others in an attack on a security checkpoint in Sienso, San municipality, San cercle, Segou region at around 2100hrs on 31 January.  No group or individual had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-01-31,2023-01-31,,evening,,evening,Armed attack,13.2281109,-4.8842072,100-200m,"Sienso, San, San, Segou",MLI,Mali,West and Central Africa,Law Enforcement/Internal Security Forces,Firearms,2,0,6,Mali: 2,Mali: 0,Mali: 6,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-02-05 10:00:24+0000,2023-02-05 09:05:31+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71464,Police checkpoint,False,0,"Gunmen killed a police officer and a civilian and wounded an unconfirmed number of people at a police checkpoint in Sienso, Segou cercle, Segou region on the evening of 31 January. No group had claimed the attack at the time of writing, but jihadists operate in the area.",,,2023-01-31,2023-01-31,,evening,,evening,Armed attack,13.2281109,-4.8842072,200-500m,"Sienso, Segou, Segou",MLI,Mali,West and Central Africa,Law Enforcement/Internal Security Forces; Civilians/General Public,Firearms,2,0,1,Mali: 2,Mali: 0,Mali: 1,Mali:Jamaat Nusrat Al-Islam wal Muslimeen (JNIM):Global Islamist,,,,,2023-02-01 17:05:32+0000,2023-02-01 11:52:16+0000,,"perpetrator_name: Jamaat Nusrat Al-Islam wal Muslimeen (JNIM), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71524,Ward office,False,0,"Gunmen using grenades and firearms wounded a ward administrator and three house managers in an attack on a ward office in Ward No. 60, Dagon Myothit township, Yangon, Yangon region at around 2100hrs on 30 January. No group had claimed responsibility for the attack at the time of writing, but given the tactics, target and location, anti-junta armed groups were probably responsible.",,,2023-01-30,2023-01-30,,evening,,evening,Armed attack,16.827137513132584,96.24742043330286,200-500m,"Dagon Myothit, Yangon, Yangon",MMR,Myanmar,Asia Pacific,Government/Political ,Firearms; Grenade,0,0,4,Myanmar: 0,Myanmar: 0,Myanmar: 4,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-02-07 17:37:15+0000,2023-02-06 15:18:25+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71442,Former army officer,False,0,"Gunmen killed a former army officer on Bu Rin Naung Road, Ward No. 2, Hlaing Tharyar township, Yangon city, Yangon region at around 0630hrs on 30 January. The victim was a manager at a local soap factory. No group had claimed responsibility at the time of writing, but anti-junta groups operate in the area.  
",,,2023-01-30,2023-01-30,,morning,,morning,Armed attack,16.843534289077155,96.1221696542662,"500-1,000m","Bu Rin Naung Road, No . 2, Hlaing Tharyar",MMR,Myanmar,Asia Pacific,Military; Civilians/General Public,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-01-30 22:19:08+0000,2023-01-30 19:45:12+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71432,Mosque,True,1,"A suicide bomber killed at least 84 people and wounded at least 200 others at the Police Lines Mosque, Peshawar, Peshawar district, Khyber Pakhtunkhwa province at around 1340hrs on 30 January. Several hundred police officers were reportedly at the scene when the bomb exploded. No group had claimed the attack at the time of writing, but based on the target and location, Tehrik-e Taliban Pakistan (TTP) was probably responsible.
",,,2023-01-30,2023-01-30,,afternoon,,afternoon,Bombing,34.013374334801014,71.5593885139488,0-10m,"Police Line Mosque, Peshawar, Peshawar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Public Spaces; Civilians/General Public; Religious Institutions; Law Enforcement/Internal Security Forces,Explosives,84,0,200,Pakistan: 84,Pakistan: 0,Pakistan: 200,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,9.2,Person-borne,,,2023-02-02 11:47:59+0000,2023-01-30 11:26:55+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71830,Soldiers,False,0,"A roadside bomb wounded at least four soldiers near Sabon Gari, Damboa local government area of Borno state on 30 January. Islamic State West Africa (ISWA) claimed responsibility.",,,2023-01-30,2023-01-30,,unspecified,,unspecified,Bombing,11.1506644,12.7595826,"1000-5,000m","Sabon Gari, Damboa, Borno",NGA,Nigeria,West and Central Africa,Military,Explosives,0,0,4,Nigeria: 0,Nigeria: 0,Nigeria: 4,Nigeria:Islamic State West Africa (ISWA):Global Islamist,2.3,Emplaced,,,2023-02-24 18:00:31+0000,2023-02-24 17:11:21+0000,,"perpetrator_name: Islamic State West Africa (ISWA), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
71532,School,False,0,"Assailants placed an explosive device in a school in Bara, Ansongo cercle, Gao region on 30 January. Security forces removed and safely detonated the device. No group had claimed the attack at the time of writing, but jihadists operate in the area.",,,2023-01-30,2023-01-30,,unspecified,,unspecified,Bombing,15.81739921796158,0.3260619401788176,10-100m,"Bara, Ansongo, Gao",MLI,Mali,West and Central Africa,Civilians/General Public; Education Sector,Explosives,0,0,0,Mali: 0,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,9.2,Emplaced,,,2023-02-06 18:00:29+0000,2023-02-06 17:54:47+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71462,Military post,False,15,"Gunmen killed ten soldiers, two members of the Volontaires pour la Defense de la Patrie (VDP) militia and one civilian, and wounded at least five soldiers in Falagountou, Falagountou department, Seno province, Sahel region on 30 January. The military killed 15 of the attackers in retaliatory fire. No group had claimed the attack at the time of writing, but jihadists operate in the area.",,,2023-01-30,2023-01-30,,unspecified,,unspecified,Armed attack,14.368580346158936,0.1836968391525318,100-200m,"Falagountou, Falagountou, Seno, Sahel",BFA,Burkina Faso,West and Central Africa,Military; Civilians/General Public,Firearms,14,0,5,Burkina Faso: 14,Burkina Faso: 0,Burkina Faso: 5,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-02-01 17:19:06+0000,2023-02-01 10:54:21+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71687,Militia members,False,0,"Gunmen killed two militia members in an attack in Al Meri'iyaeh, Deir Ezzor governorate on 29 January. No group had claimed responsibility at the time of writing, but local media outlets said that Islamic State (IS) was probably responsible.",,,2023-01-29,2023-01-29,,unspecified,,unspecified,Armed attack,35.27076198690912,40.22856291841748,200-500m,"Al Meri'iyaeh, Deir Ezzor",SYR,Syria,Middle East,Military,Firearms,2,0,0,Syria: 2,Syria: 0,Syria: 0,Iraq:Islamic State (IS):Global Islamist,,,,,2023-02-20 14:30:20+0000,2023-02-17 15:31:35+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71458,SDF Forces,False,0,"Gunmen killed two Syrian Democratic Forces (SDF) soldiers and wounded an unconfirmed number in an attack against an SDF site in the Al-Talah area, near Barshim village, Deir Ezzor governorate on 29 January. The Islamic State claimed responsibility.",,,2023-01-29,2023-01-29,,unspecified,,unspecified,Armed attack,35.38863806286962,40.5474243216031,"1000-5,000m"," Al-Talah, Barshim, Deir Ezzor",SYR,Syria,Middle East,Military,Firearms,2,0,1,Syria: 2,Syria: 0,Syria: 1,Iraq:Islamic State (IS):Global Islamist,,,,,2023-02-06 21:46:07+0000,2023-01-31 17:55:11+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
72382,Kata’ib Hezbollah fighters,False,0,"Gunmen on a motorcycle injured five pro-government militia fighters on Al-Qaryatayn-Sadad road, Homs district, Homs governorate on 29 January. The casualties were reportedly members of Kata’ib Hezbollah. No group had claimed responsibility at the time of writing, but local media outlets said that Islamic State (IS) was probably responsible. ",,,2023-01-29,2023-01-29,,unspecified,,unspecified,Armed attack,34.24743783252811,37.126443011878706,"1000-5,000m","Al-Qaryatayn-Sadad road, Homs, Homs",SYR,Syria,Middle East,Military,Firearms,0,0,5,Syria: 0,Syria: 0,Syria: 5,Iraq:Islamic State (IS):Global Islamist,,,,,2023-04-03 18:19:47+0000,2023-03-31 15:23:08+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
71454,Aggregate extraction plant,False,0,"12 gunmen set fire to construction equipment in an aggregate extraction plant in Lautaro commune, Cautin province, Araucania region at around 0530hrs on 29 January. Two civilians were lightly wounded in an unconfirmed manner during the incident. The perpetrators left a banner at the site, referencing the Mapuche cause. Based on the banner, and on tactics, target and location, Mapuche militants were probably responsible.",,,2023-01-29,2023-01-29,,morning,,morning,Arson,-38.561512,-72.438436,10-100m,"Lautaro, Cautin, Araucania",CHL,Chile,Latin America,Construction/Real Estate,Incendiaries,0,0,2,Chile: 0,Chile: 0,Chile: 2,Chile:Mapuche:Nationalist/Separatist,,,,,2023-02-06 15:44:33+0000,2023-01-31 17:32:47+0000,,"perpetrator_name: Mapuche, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
