id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
58,"Abu Mujahid Al-Maliki, secretary of the Hezbollah Movement in Iraq,",False,0,"Abu Mujahid Al-Maliki, secretary of the Hezbollah Movement in Iraq, survived when a grenade was thrown at his car. His nephew was killed.", Iraq Daily Report,,2007-04-22,2007-04-22,Unspecified,unspecified,Unspecified,unspecified,Assassination,30.4866,47.8111,100-200m,Basra,IRQ,Iraq,Middle East,Terrorists/Militants,Grenade,1,0,1,Unknown: 1,Unknown: 0,Unknown: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:29+0000,2021-07-11 09:14:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5412,police station,True,2,"2 suicide bombers exploded 2 booby-trapped cars near Al-Bayya police station in the Al-l'lam neighbourhood of Baghdad, killing 14 and wounding 90 others.",Sharqiyah TV (BBC Monitoring),,2007-04-22,2007-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.247875947924385,44.2529296875,100-200m,Southwest Baghdad,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Civilians/General Public,Explosives,14,0,90,Iraq: 14,Iraq: 0,Iraq: 90,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:38:14+0000,2021-07-11 09:47:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5408,Habibullah Lehri,False,0,"2 motocyclists threw an explosive device into a house in the Khad Kocha area of Mastung district in Baluchistan, killing 3 children. Noone has claimed responsibility for the incident.",satp,,2007-04-22,2007-04-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.79536766320929,66.8408203125,100-200m,"Mastung District, Baluchistan",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:38:12+0000,2021-07-11 09:47:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
56,Mayor of Mussayib,False,0,"The Mayor of Mussayib, Mehdi Abdul Hussein Al-Najem, and his two bodyguards, were killed in an ambush. His vehicle was struck by a roadside IED and waiting gunmen followed the explosion with SAF.", Iraq Daily Report,,2007-04-21,2007-04-21,Unspecified,unspecified,Unspecified,unspecified,Assassination,32.7703,44.3058,100-200m,Mussayib,IRQ,Iraq,Middle East,Government/Political ,Firearms; Explosives,3,0,0,Unknown: 3,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:28+0000,2021-07-11 09:14:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5428,Caisse d'Epargne Bank branch in Marseille,False,0,"Unknown assailants detonated a bomb at the Caisse d'Epargne Bank branch in Marseille, France, causing damage but no injury. No one has claimed responsibility for the incident but authorities suspect the Corsican National Liberation Front.",NCTC,,2007-04-20,2007-04-20,Evening,evening,Evening,evening,Bombing,43.303095,5.367355,100-200m,Marseille,FRA,France,Europe,Financial Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:38:21+0000,2021-07-11 09:47:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5427,Civilian,False,0,Unknown assailants abducted a civilian in Santa Rosa in Risaralda region of Colombia. The victim was rescued 2 days later by elements of the Colombian Army. No group has claimed responsibility for the incident but the authorities suspect the National Liberation Army (ELN).,NCTC,,2007-04-20,2007-04-22,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,4.915832801313164,-75.65185546875,100-200m,"Santa Rosa, Risaralda",COL,Colombia,Latin America,Civilians/General Public,,0,0,0,,,,Colombia:National Liberation Army (ELN):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:38:20+0000,2021-07-11 09:47:26+0000,,"perpetrator_name: National Liberation Army (ELN), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5423,Elementary school,False,0,"In the Rueso district of Narathiwat, in southern Thailand, unknown assailants covered the road to the Ban Lamoh school with nails before setting the building on fire, destroying the wooden structure. There were no casualties. The incident occured a few hours before Prime Minister Surayud Chulanont began a visit in the region.",Bangkok Post (BBC Monitoring),,2007-04-20,2007-04-20,Morning,morning,Morning,morning,Arson,6.249776453227831,101.93115234375,100-200m,Narathiwat,THA,Thailand,Asia Pacific,Education Sector,Incendiaries,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:38:18+0000,2021-07-11 09:47:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5414,Civilians,False,0,Terrorists beheaded 2 civilians in Kala Gawa forest near the village of Daryal. The civilians were on their way to collect wood before they were attacked by the assailants. No group has claimed responsibility for the incident.,SATP,,2007-04-20,2007-04-20,Night,night,Night,night,Armed attack,33.25868752757414,74.124755859375,100-200m,"Daryal village, near Kala Gawa forests",IND,India,South Asia,Civilians/General Public,Melee weapons,2,0,0,India: 2,India: 0,India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:38:15+0000,2021-07-11 09:47:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5431,"Houses and an estate agent's office in Ciboure, Guethary and Saint-Jean-de-Luz",False,0,"Unidentified terrorists detonated 3 bombs simultaneously in 3 separate locations in southwest France: Ciboure, Guethary and Saint-Jean-de-Luz. The bombs targeted buildings, including an estate agent's office, and resulted in damage to property but no injuries or casualties. The explosions followed an anonymous telephone call warning the emergency services of 3 explosions in these 3 towns. The bombs detonated while bomb disposal experts and police were investigating the locations.",AFP; BBC Monitor,,2007-04-19,2007-04-19,Evening,evening,Evening,evening,Bombing,43.3971,-1.6699,100-200m,"Ciboure, Guethary and Saint-Jean-de-Luz ",FRA,France,Europe,Retail Sector,Explosives,0,0,0,France: 0,France: 0,France: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:38:22+0000,2021-07-11 09:47:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5440,Al-Jadiriyah University students,False,0,"A car bomb detonated among a gathering of Al-Jadiriyah University students in central Baghdad, killing 12 people and wounding 28 others.","Al-Iraqiyah TV, Baghdad; BBC Monitor",,2007-04-19,2007-04-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.32134852669881,44.373779296875,100-200m,Baghdad,IRQ,Iraq,Middle East,Education Sector; Civilians/General Public,Explosives,12,0,28,Iraq: 12,Iraq: 0,Iraq: 28,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:38:25+0000,2021-07-11 09:47:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
55,workers of North Oil Comp,False,0,Gunmen wounded 7 employees working for the North Oil Company., Iraq Daily Report,,2007-04-19,2007-04-19,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.4681,44.3953,100-200m,Kirkuk,IRQ,Iraq,Middle East,Undetermined,Firearms,0,0,7,Unknown: 0,Unknown: 0,Unknown: 7,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:28+0000,2021-07-11 09:14:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5426,Barricaded area of Baghdad,True,1,"A suicide bomber slipped past security barriers and detonated his explosive device near a fuel tanker within 500 yards of Iraqi President Jalal Talabani's home in the Karradah district, although Talabani was not believed to be the target. The explosion killed 12 and injured 34.",Associated Press (Nexis),,2007-04-19,2007-04-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.284619968887675,44.36279296875,100-200m,Baghdad,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,12,0,34,Iraq: 12,Iraq: 0,Iraq: 34,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-11-28 14:38:20+0000,2021-07-11 09:47:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5424,Buddist women,False,0,Unknown gunmen riding a motorcycle shot two Buddhist women of 17 and 20 years-old. No group has claimed responsibility for the incident.,Bangkok Post (BBC Monitoring),,2007-04-19,2007-04-19,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.293458760393985,101.66748046875,100-200m,Narathiwat,THA,Thailand,Asia Pacific,Civilians/General Public,Firearms,0,0,2,Thailand: 0,Thailand: 0,Thailand: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:38:19+0000,2021-07-11 09:47:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5425,,False,0,Unknown armed men cut off Quetta from the rest of the country by setting off a homemade explosive device on the main railway track. They targeted the track behind the Degree College near Musa Colony. All Quetta-bound trains will stop at Sibi and other stations until the damaged railway track is repaired.,Pakistani newspaper Dawn (BBC Monitoring),,2007-04-19,2007-04-19,Night,night,Night,night,Bombing,30.20211367909724,67.005615234375,100-200m,Quetta,PAK,Pakistan,South Asia,Public Transportation,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:38:19+0000,2021-07-11 09:47:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
53,judge,False,0,"Gunmen wounded a judge, his wife and their son in a drive-by SAF attack.", Iraq Daily Report,,2007-04-18,2007-04-18,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.4681,44.3953,100-200m,Kirkuk,IRQ,Iraq,Middle East,Legal/Judiciary,Firearms,0,0,3,Unknown: 0,Unknown: 0,Unknown: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:27+0000,2021-07-11 09:14:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
54,son of Iraqi's Deputy Interior Minister,False,0,"Gunmen killed the son of Iraq's Deputy Interior Minister, and his two bodyguards, in a drive-by attack.", Iraq Daily Report,,2007-04-18,2007-04-18,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.8898735965285,43.47358703613281,100-200m,Near Baiji,IRQ,Iraq,Middle East,Civilians/General Public,Firearms,3,0,0,Unknown: 3,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:27+0000,2021-07-11 09:14:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5439,Bang Nara Temple,False,0,"Unidentified terrorists detonated 2 bombs in Muang district, Narathiwat.The first bomb exploded behind Bang Nara Temple, destroying the power pole it was attached to. The second bomb, also attached to a power pole, exploded in Khok Yang village. The explosions did not result in any injuries or casualties.","The Nation website, Bangkok; BBC Monitor",,2007-04-18,2007-04-18,Morning,morning,Morning,morning,Bombing,6.1901,101.798,100-200m,Narathiwat,THA,Thailand,Asia Pacific,Electricity Infrastructure; Religious Institutions; Civilians/General Public,Explosives,0,0,0,,,,Thailand:Barisan Revolusi Nasional-Coordinate (BRN-C):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 14:38:25+0000,2021-07-11 09:47:30+0000,,"perpetrator_name: Barisan Revolusi Nasional-Coordinate (BRN-C), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5438,,False,0,Mortar attacks targeted northern Mogadishu killing 2 children and wounding 19 other civilians. No group has been identified in connection with the incident.,Shabeelle Media Network; BBC Monitor,,2007-04-18,2007-04-18,Evening,evening,Evening,evening,Explosive projectile,2.064982495867117,45.3076171875,100-200m,Mogadishu,SOM,Somalia,East and Southern Africa,Civilians/General Public,Mortars,2,0,19,Somalia: 2,Somalia: 0,Somalia: 19,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:38:24+0000,2021-07-11 09:47:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5435,Headmaster and Imam in Khost,False,0,"Unidentified armed terrorists attacked and killed a school headmaster in the Kondai area of Khost city, the capital of Khost province. The headmaster was on his way to morning prayers at the local mosque when he was ambushed. The victim had reportedly also been serving as the Imam (prayer leader) at the local mosque prior to the attack.",Pajhwok news; BBC Monitor,,2007-04-18,2007-04-18,Night,night,Night,night,Armed attack,33.33511774753217,69.9114990234375,100-200m,Khost city,AFG,Afghanistan,South Asia,Religious Institutions; Education Sector,Firearms,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:38:23+0000,2021-07-11 09:47:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5421,Stations in central St. Petersburg,False,0,"An unidentified caller threatened that bombs had been planted in 2 metro stations in St Petersburg city centre. The stations were closed and passengers evacuated while bomb units checked the areas, but no explosive devices were found.",RIA Novosti; BBC Monitor,,2007-04-17,2007-04-17,Afternoon,afternoon,Afternoon,afternoon,Hoax,59.933,30.3223,100-200m,St Petersburg,RUS,Russia,Eurasia,Public Transportation,,0,0,0,Russia: 0,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:38:17+0000,2021-07-11 09:47:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
52,police patrol,False,0,A suicide bomber driving a tanker targeted a police patrol. 4 Iraqi soldiers were wounded and a civilian was killed., Iraq Daily Report,,2007-04-17,2007-04-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.351080031803,43.18382263183594,100-200m,East of Mosul,IRQ,Iraq,Middle East,Military,Explosives,1,0,4,Unknown: 1,Unknown: 0,Unknown: 4,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:42:26+0000,2021-07-11 09:14:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
51, Brigadier Abdul Kareem al-Bijari,False,0,Gunmen killed police Brigadier Abdul Kareem al-Bijari along with 2 of his bodyguards., Iraq Daily Report,,2007-04-17,2007-04-17,Unspecified,unspecified,Unspecified,unspecified,Assassination,36.33725319397005,43.1268310546875,100-200m,"Al-Thawra, Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,3,0,0,Unknown: 3,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:26+0000,2021-07-11 09:14:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
50,tribal elder,False,0,Gunmen wounded a tribal leader and killed his son., Iraq Daily Report,,2007-04-17,2007-04-17,Unspecified,unspecified,Unspecified,unspecified,Assassination,36.3397,43.1435,100-200m,Mosul,IRQ,Iraq,Middle East,Government/Political ,Firearms,1,0,1,Unknown: 1,Unknown: 0,Unknown: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:42:26+0000,2021-07-11 09:14:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5392,"Head of the Agriculture and Irrigation Department, Habib Rahman",False,0,"Taliban militants kidnapped a senior government official,the head of the Agriculture and Irrigation Department, in southern Ghazni. The official was on his way to Zabol Province when he was abducted by armed men in the Shahbaz Bazar area of Ghazni.",Pajhwok Afghan News; BBC Monitor,,2007-04-17,2007-04-17,Morning,morning,Morning,morning,Kidnapping,32.38923910985902,68.214111328125,100-200m,Southern Ghazni,AFG,Afghanistan,South Asia,Government/Political ,Explosives,0,1,0,Afghanistan: 0,Afghanistan: 1,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:38:03+0000,2021-07-11 09:47:14+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
