id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
24481,Private citizens,False,0,"A bomb disguised as a toy killed three private citizens in Korea in Buner District of Khyber Pakhtunkhwa. The bomb detonated in a field where a woman was working with her two young nieces.
No groupl claimed responsibility for the attack",SATP; Central Asia Online,,2013-04-19,2013-04-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.41236217307848,72.61696815490723,100-200m,"Korea, Buner District, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,3,0,0,Pakistan: 3,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:20+0000,2021-07-11 11:38:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24482,Polio vaccination workers,False,0,"Unidentified militants wounded two members of the security forces guarding a polio vaccination team in Gomal village in Tank District.
No group claimed responsibility for the attack. The Tehrik-e-Taliban Pakistan has opposed the vaccination campaign, but has denied attacking vaccination workers.",SATP; Daily Times,,2013-04-19,2013-04-19,Unspecified,unspecified,Unspecified,unspecified,Armed attack,32.23197049507261,70.35507202148438,100-200m,"Gomal village, Tank District, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Military; Medical Sector; Humanitarian,Firearms,0,0,2,Pakistan: 0,Pakistan: 0,Pakistan: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:20+0000,2021-07-11 11:38:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24461,Police checkpoint,False,0,"Taliban militants killed 13 members of the Afghan Local Police in an early morning raid on a checkpoint in the Andar district of Ghazni province.
Government authorities blamed the Taliban for the attack.",Xinhua,,2013-04-19,2013-04-19,Morning,morning,Morning,morning,Armed attack,33.27887973469341,68.44104766845703,100-200m,"Andar, Ghazni",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,13,0,0,Afghanistan: 13,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:35:11+0000,2021-07-11 11:38:26+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24460,Restaurant,True,1,"At 2130hrs, a suicide bomber killed at least 27 people and wounded 51 others when he detonated his explosives inside a restaurant in the A'amirya neighbourhood of Baghdad. The attack caused part of the building to collapse while rescue operations were ongoing.
No group claimed responsibility for the attack immediately.",BBC; Xinhua,,2013-04-18,2013-04-18,Evening,evening,Evening,evening,Bombing,33.295238406889695,44.29962158203125,100-200m,"A'amiriya, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public; Undetermined,Explosives,27,0,51,Iraq: 27,Iraq: 0,Iraq: 51,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 10:35:11+0000,2021-07-11 11:38:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24448,,False,0,"In a morning attack, a roadside bomb exploded in Mahalabiyeh to the west of Mosul. The blast injured three policemen on patrol.
No group claimed responsibility for the attack.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GHGGEM,,2013-04-18,2013-04-18,Morning,morning,Morning,morning,Bombing,36.269051,42.7114105,100-200m,"Mahalabiyeh, west of Mosul",IRQ,Iraq,Middle East,Undetermined; Law Enforcement/Internal Security Forces,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:34:58+0000,2021-07-11 11:38:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24450,Military patrol,False,0,"In a morning attack, a car bomb exploded killed three soldiers and wounded five others near the Damascus Gate in the west of Mosul. The blast targeted a military patrol in the area.
No group claimed responsibility for the attack.",http://www.ninanews.com/english/News_Print.asp?ar95_VQ=GHGGFG; http://en.trend.az/regions/met/iraq/2140695.html,,2013-04-18,2013-04-18,Morning,morning,Morning,morning,Bombing,36.3564027,43.0815554,100-200m,"Damascus Gate, Mosul, Iraq",IRQ,Iraq,Middle East,Military,Explosives,3,0,5,Iraq: 3,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:34:59+0000,2021-07-11 11:38:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24466,Military vehicle,False,0,"Suspected Al-Qaeda in the Arabian Peninsular (AQAP) militants injured three soldiers in a grenade attack on a military vehicle near Lahij. Two militants riding a motorcycle threw the grenade into the vehicle before escaping.
Government authorities suspected AQAP to be responsible.",Xinhua; Critical Threats,,2013-04-18,2013-04-18,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,13.052723550149544,44.87640380859375,100-200m,Lahj,YEM,Yemen,Middle East,Military,Grenade,0,0,3,Yemen: 0,Yemen: 0,Yemen: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:13+0000,2021-07-11 11:38:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24457,Anti-narcotics unit,False,0,"At 0200hrs, the Revolutionary Armed Forces of Colombia (FARC) bombed an anti-narcotics unit of the Colombian police in the El Morro area of Tumaco. The attack did not result in any reported casualties.
The attack was one of three near simultaneous bombings in Tumaco which government authorities blamed on FARC. The government said FARC carried out the attacks in response to the success of recent government operations against the group.",Colombia Reports; Notico Narino,,2013-04-18,2013-04-18,Night,night,Night,night,Bombing,1.8198195258795373,-78.74008655548096,100-200m,"El Morro, Tumaco",COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-29 10:35:09+0000,2021-07-11 11:38:25+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24459,Police station,False,0,"At 0200hrs, the Revolutionary Armed Forces of Colombia (FARC) bombed a police station in La Ciudedela area of Tumaco.The attack did not result in any reported casualties.
The attack was one of three near simultaneous bombings in Tumaco which government authorities blamed on FARC. The government said FARC carried out the attacks in response to the success of recent government operations against the group.",Colombia Reports; Noticas Narino,,2013-04-18,2013-04-18,Night,night,Night,night,Bombing,1.8120986435104993,-78.76441955566406,100-200m,"La Ciudadela, Tumaco",COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-29 10:35:10+0000,2021-07-11 11:38:25+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24458,Airport,False,0,"At 0200hrs, the Revolutionary Armed Forces of Colombia bombed La Florida Airport in Tumaco. The attack caused material damage to the airport, but did not result in any casualties.
The attack was one of three near simultaneous bombings in Tumaco which government authorities blamed on FARC. The government said FARC carried out the attacks in response to the success of recent government operations against the group.",Colombia Reports; Noticas Narino,,2013-04-18,2013-04-18,Night,night,Night,night,Bombing,1.812935074026155,-78.75424861907959,100-200m,"La Florida Airport, Tumaco",COL,Colombia,Latin America,Civil Aviation ,Explosives,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-29 10:35:10+0000,2021-07-11 11:38:25+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24510,Soldiers,False,0,"A New People's Army (NPA) ambush killed three soldiers in Tigbawon on Samar Island. The soldiers were lured to the area by reports of armed men vandalising election posters. When they arrived, the militants detonated landmines and opened fire with automatic weapons.
Military authorities blamed the NPA for the attack.",Manilla Bulletin,,2013-04-18,2013-04-18,Morning,morning,Morning,morning,Armed attack,11.8418148804342,125.1177978515625,100-200m,"Tigbawon, Samar Island",PHL,Philippines,Asia Pacific,Military,Explosives; Firearms,3,0,0,Philippines: 3,Philippines: 0,Philippines: 0,Philippines:New People's Army (NPA):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:35:33+0000,2021-07-11 11:38:44+0000,,"perpetrator_name: New People's Army (NPA), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24465,Military checkpoint,False,0,"Unidentified gunmen injured a soldier in a night time attack on a military checkpoint in the Bannang Sata district of Yala.
Police blamed separatist militants for the attack.",Bangkok Post,,2013-04-18,2013-04-18,Night,night,Night,night,Armed attack,6.267053584398354,101.26347541809082,100-200m,"Bannang Sata, Yala",THA,Thailand,Asia Pacific,Military,Firearms,0,0,1,Thailand: 0,Thailand: 0,Thailand: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:13+0000,2021-07-11 11:38:28+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24462,Restaurant,False,0,"Unidentified gunmen killed eight people when they opened fire on a hotel restaurant in western Garissa.
No group claimed responsibility for the attack. Kenyan authorities commonly blame attacks in Garissa on Al-Shabaab militants and their sympathisers.",Reuters; AllAfrica,,2013-04-18,2013-04-18,Evening,evening,Evening,evening,Armed attack,-0.4584382732017376,39.63918685913086,100-200m,Garissa,KEN,Kenya,East and Southern Africa,Undetermined; Civilians/General Public,Firearms,8,0,0,Kenya: 8,Kenya: 0,Kenya: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:12+0000,2021-07-11 11:38:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24454,Tarabuunka and KM4 intersection,False,1,"An improvised explosive device (IED) detonated on the Tarabuunka and KM4 intersection in Hodan district of Mogadishu. The blast killed the bomber as he was planting the IED.
Police arrested seven others in relation to the incident which took place following the dawn prayers.
Local media suspects Al-Shabaab involvement following their suicide bombings in Mogadishu on 14 April.",http://allafrica.com/stories/201304180987.html,,2013-04-18,2013-04-18,Morning,morning,Morning,morning,Bombing,2.0318409,45.3106534,100-200m,"Hodan district, Mogadishu",SOM,Somalia,East and Southern Africa,Civilians/General Public; Public Transportation,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:05+0000,2021-07-11 11:38:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24463,Police officers,False,0,"Two suspected Chechen Islamist militants killed a police officer working at the Massachusetts Institute of Technology in Boston. The police officer was responding to reports of a disturbance on the university campus when the attack took place.
The militants then escaped in a hijacked car, briefly detaining the driver before releasing him unharmed at a nearby petrol station. One of the suspects died after a police pursuit resulted in an exchange of gunfire in the Watertown area of Boston. Some reports suggest that the militants threw explosive devices from their vehicle. Another police officer sustained injuries during the pursuit.
Police mounted a search operation in the area to apprehend the second suspect.",BBC; Reuters,,2013-04-18,2013-04-19,Evening,evening,Night,night,Armed attack,42.35886103664428,-71.09355926513672,100-200m,"Massachusetts Institute of Technology, Boston, Massachusetts",USA,United States,North America,Law Enforcement/Internal Security Forces,Firearms; Explosives,1,0,1,United States: 1,United States: 0,United States: 1,United Kingdom:Jihadist (undetermined):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 10:35:12+0000,2021-07-11 11:38:27+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24491,Polio vaccination worker,False,0,"Unidentified gunmen wounded a polio vaccination worker in Nasirabad town in the Rawalpindi district of Punjab.
No group claimed responsibility for the attack.",SATP; The News,,2013-04-18,2013-04-18,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.25512550408533,73.1440544128418,100-200m,"Nasirabad town, Rawalpindi District, Punjab",PAK,Pakistan,South Asia,Humanitarian; Medical Sector,Firearms,0,0,1,Unknown: 0,Unknown: 0,Unknown: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:25+0000,2021-07-11 11:38:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24492,Election headquarters,False,0,Unidentified militants threw a grenade at the election headquarters of a political party in the Sariab area of Quetta. The attack did not result in any casualties.,SATP,,2013-04-18,2013-04-18,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,30.072882159193817,66.99334144592285,100-200m,"Sariab area, Quetta, Balochistan",PAK,Pakistan,South Asia,Government/Political ,Grenade,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:35:25+0000,2021-07-11 11:38:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24484,Press Club,False,0,"Unidentified militants on motorcycles threw a 15 kilogram pipe bomb at the Mardan Press Club on Shamsi Road. Security forces defused the device after it failed to detonate.
No group claimed responsibility for the failed attack.",Dawn; SATP,,2013-04-18,2013-04-18,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.19174821729,72.04833984375,100-200m,"Shamsi Road, Mardan, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Media/Journalists,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:35:21+0000,2021-07-11 11:38:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
