id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
14308,Soldiers,False,0,"A bomb exploded in Pattani on 20 January as four soldiers on motorbikes passed through Pattani's Yarang distict. A remote control was used to detonate the three kilogram bomb hidden near the bridge. The blast caused no injuries.
The police blamed southern separartistys for the attack. We suspect the Gerakan Mujahideen Islami Pattani (GMIP) was involved. The group regularly attacks policemen and soldiers in the region.",Bangkok Post,,2011-01-20,2011-01-20,Morning,morning,Morning,morning,Bombing,6.760249463435879,101.28210067749023,100-200m,"Yarang district, Pattani",THA,Thailand,Asia Pacific,Military,Explosives,0,0,0,Thailand: 0,Thailand: 0,Thailand: 0,Thailand:Gerakan Mujahidin Islami Pattani (GMIP):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 22:00:49+0000,2021-07-11 10:37:48+0000,,"perpetrator_name: Gerakan Mujahidin Islami Pattani (GMIP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14309,Policemen,False,0,"Early on 20 January, a bomb exploded in Yala, as policemen in pick-up trucks were patrolling the area. Local sources reported that the attack caused no casualties
No group claimed the attack. Based on the location and typr of attack we suspect the Gerakan Mujahideen Islami Pattani (GMIP) wasresponsible.",Bangkok Post,,2011-01-20,2011-01-20,Morning,morning,Morning,morning,Bombing,6.555474602201875,101.22802734375,100-200m,"Bannang Sata District, Yala",THA,Thailand,Asia Pacific,Private Security/Military,Explosives,0,0,0,Thailand: 0,Thailand: 0,Thailand: 0,Thailand:Gerakan Mujahidin Islami Pattani (GMIP):National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 22:00:50+0000,2021-07-11 10:37:48+0000,,"perpetrator_name: Gerakan Mujahidin Islami Pattani (GMIP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14310,Policemen,False,0,"A morning bomb attack in Narathiwat injured two policemen. The bomb was hidden in a parked motorcycle outside a teashop in Narathiwat's Bacho district. Suspected militants detonated the device as security personnel were passing through the area on a pick-up truck.
While no group claimed responsibility, the New Pattani United Liberation Organisation (PULO) has a stronghold in Narathiwat. The PULO is known to carry out attacks against police personnel.",Bangkok Post,,2011-01-20,2011-01-20,Morning,morning,Morning,morning,Bombing,6.4292599,101.8211174,100-200m,"Bacho district, Narathiwat",THA,Thailand,Asia Pacific,Law Enforcement/Internal Security Forces,Explosives,0,0,2,Thailand: 0,Thailand: 0,Thailand: 2,Thailand:New Pattani United Liberation Organisation (PULO):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-10-28 22:00:51+0000,2021-07-11 10:37:49+0000,,"perpetrator_name: New Pattani United Liberation Organisation (PULO), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14329,Oil and gas company convoy,False,0,"Unidentified militants attacked a convoy of Pakistani subcontractors of the Hungarian oil and gas company MOL. The attack killed four of the men, and two members of the Frontier Constabulary (FC) that was accompanying the convoy. Two other subcontractors were kidnapped in the attack.
No group claimed responsibility for the attack.",The News,,2011-01-20,2011-01-20,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,33.3876646,71.3331127,100-200m,"Dar Malak village, Lachi tehsil",PAK,Pakistan,South Asia,Civilians/General Public,Undetermined,6,2,0,Pakistan: 6,Pakistan: 2,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:00:59+0000,2021-07-11 10:37:55+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14318,tribesmen,False,0,"Unidentified militants kidnapped five tribesmen n Orakzai Agency. The men were travelling to Naway Killay village in Ali Sherzai area.
The motivation behind the kidnapping was not known.
The most likely suspect for the attack is the most active terrorist group in the region, the Tehrik-e-Taliban Pakistan (TTP).",The News,,2011-01-20,2011-01-20,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,33.715201644740844,70.8673095703125,100-200m,Orakzai Agency,PAK,Pakistan,South Asia,Civilians/General Public,Undetermined,0,5,0,Pakistan: 0,Pakistan: 5,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:00:54+0000,2021-07-11 10:37:51+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14326,Unknown,False,3,"Suspected Taliban militants detonated a land mine at a house in Qotorblad area of Ghormach district. The premature explosion killed three terrorist and wounded three more.
Police sources reported that another landmine was found on a road linking the centre of Ghowrmach and Qotorblad village. The mine was believed to have been planted by the same group and was deactivated by bomb disposal experts.",BBCM; Tolo TV Kabul,,2011-01-20,2011-01-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.724496338474104,63.78816604614258,100-200m,"Qotorblad, Ghormach district, Badghis Province ",AFG,Afghanistan,South Asia,Undetermined,UXO and Mines,0,0,0,Afghanistan: 0,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:00:57+0000,2021-07-11 10:37:54+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14304,Shia pilgrims,False,1,"At approximately 11:30 a suicide bomber detonated his explosive-laden vehicle next to a crowd of Shia pilgrims in Ghalbiyah.The blast killed two people and injured 15 more, including the deputy head of Diyala's provincial council.
Earlier in the day a suicide bomber rammed an explosive-laden ambulance into the headquarters of the Force Protection Services (FPS). The blast killed 13 people and injured 70 more.
No group claimed responsibility for the attacks, but we strongly suspect Islamic State of Iraq (ISI) involvement. The group typically targets Iraqi government and sectarian targets, as was the case in both incidents that occurred on 19 January.",AP; BBC,,2011-01-19,2011-01-19,Morning,morning,Morning,morning,Bombing,33.81334867269868,44.574408531188965,100-200m,"Ghalbiyah, Diyala Province",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,15,Iraq: 2,Iraq: 0,Iraq: 15,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-28 22:00:48+0000,2021-07-11 10:37:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14319,Police checkpoint,True,2,"Local sources reported that police officers prevented a suicide attack against a checkpoint in Tal Atta, southwest of Mosul, after killing the two suicide bombers.Officers fired on their vehicle and caused it to explode before it reached its target.
The resulting blast killed the bombers and prevented the suicide attack.",Aswat al-Iraq,,2011-01-19,2011-01-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.26420679934512,43.1048583984375,100-200m,"Tal Atta region, Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-28 22:00:54+0000,2021-07-11 10:37:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14303,Police training centre,True,0,"At approximately 10:00 a suicide bomber in an explosive-laden ambulance attacked an Iraqi police training centre. The blast killed 15 people and injured 70 more. Local sources reported that nearby buildings including the Al-Batool women and children's hospital.
Reports suggested that the prior to the attack the FPS received a call from an individual purporting to be from the provincial health department that said an ambulance would shortly be arriving. If confirmed, this is why the ambulance managed to get as close as it.
Approximately 90 minutes after the attack, a suicide bomber in an explosive-laden vehicle attacked a crowd of Shias 15 km from the city. This attack killed 2 people.
The Islamic State of Iraq (ISI) claimed responsibility for the attack.",AP; BBC,,2011-01-19,2011-01-19,Morning,morning,Morning,morning,Bombing,33.75021353263125,44.64920997619629,100-200m,"Baquba, Diyala Province",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,15,0,70,Iraq: 15,Iraq: 0,Iraq: 70,Iraq:Islamic State (IS):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-28 22:00:47+0000,2021-07-11 10:37:47+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
14311,Military camp,False,0,"Armed militants killed four soldiers in an audacious raid on a military base in Narathiwat's Rangae district.Military officials said that up to 40 gunmen attacked the camp in Maruebotok Village.
Although reports suggested that the camp knew about the impending attack, following a tip-off, the militants still managed to steal 50 rifles and over 5,000 bullets.
The raid was well planned, sophisticated and lasted approximately 30 minutes. Reports suggested that 10 militants distracted the soldiers by attacking the front outpost. A group of at least 20 gunmen then made their way to the armoury. After an exchange of fire, the insurgents escaped with M16 assault rifles, Uzi sub-machine guns and an M60 7.62mm portable machine gun. The number of wounded insurgents remains unknown.
To prevent reinforcements from arriving at the camp, the militants reportedly put  spikes and fallen trees on the main road.
No group claimed the attack.",Bangkok Post,,2011-01-19,2011-01-19,Night,night,Night,night,Armed attack,6.2798084,101.7299652,100-200m,"Rangae district, Narathiwat",THA,Thailand,Asia Pacific,Military,Firearms,4,0,6,Thailand: 4,Thailand: 0,Thailand: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 22:00:51+0000,2021-07-11 10:37:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14323,Soldiers,False,0,"Suspected members of the New People's Army (NPA) detonated an improvised explosive device (IED) in the Paquibato district of Davao. Teh attack killed two and injured a further eight people.
No group claimed responsibility.",ABS CBN news,,2011-01-19,2011-01-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,7.077171553096591,125.61291217803955,100-200m,"Davao, Pacquibato district",PHL,Philippines,Asia Pacific,Military,Explosives,2,0,8,Philippines: 2,Philippines: 0,Philippines: 8,Philippines:New People's Army (NPA):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-28 22:00:56+0000,2021-07-11 10:37:53+0000,,"perpetrator_name: New People's Army (NPA), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14307,,False,0,"A roadside bomb attack in Khoshamand district of Paktika province killed 13 civilians travelling on a bus. No group claimed responsibility for the attack, but the Taliban is the likely culprit of the attack.
The group regularly plants improvised explosive devices (IEDs) along roads where it believes the security forces will be travelling.",AFP,,2011-01-19,2011-01-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.11049589629439,69.136962890625,100-200m,"Khoshamand district, Paktika province",AFG,Afghanistan,South Asia,Civilians/General Public,Explosives,13,0,0,Afghanistan: 13,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 22:00:49+0000,2021-07-11 10:37:48+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14324,Children,False,0,"A mine blast in Kandahar's Arghandab district injured four children on 19 January. The children found the mine in the area and started playing with it when it exploded.
We suspect that the Taliban planted the device to attack the security forces.",Afghan Islamic News,,2011-01-19,2011-01-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.8402327,65.898056,100-200m,"Syed Anwar Kalachi area, Arghandab district, Kandahar",AFG,Afghanistan,South Asia,Civilians/General Public,UXO and Mines,1,0,4,Afghanistan: 1,Afghanistan: 0,Afghanistan: 4,Afghanistan:Taliban:National Islamist,0.0,Other,,Unknown author,2022-10-28 22:00:56+0000,2021-07-11 10:37:53+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
14320,Unknown,True,1,"Police prevented a suicide attack in the country. Officers seriously wounded a bomber that was attempting to cross the border from Pakistan into Spin Boldak, Kandahar. They identified the man near Dosti Darwaza and shot him.
Before the police could make an arrest the man detonated his suicide vest.
A suicide attack in the region on 7 January killed over 18 people and injured several others.",Afghan Islamic Press,,2011-01-19,2011-01-19,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.977609093348686,66.4013671875,100-200m,"Spin Boldak, Kandahar Province",AFG,Afghanistan,South Asia,Terrorists/Militants,Explosives,0,0,0,Afghanistan: 0,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-10-28 22:00:54+0000,2021-07-11 10:37:52+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
