id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
6384,Express Oil workers ,False,0,"Unidentified men kidnapped 5 Nigerian oil workers from an Express Oil platform near the Riverine Ilaje Local Government area of Ondo State, Nigeria. They were all released on 2 April.",Oyibos database,,2008-03-30,2008-04-02,Unspecified,unspecified,Evening,evening,Kidnapping,7.0763,4.8359,100-200m,"Riverine Ilaje Local Government area, Ondo State",NGA,Nigeria,West and Central Africa,Oil Sector,Firearms,0,5,0,Nigeria: 0,Nigeria: 5,Nigeria: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:34:10+0000,2021-07-11 09:52:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
272,A mosque in Biratnagar,False,0,"A bomb detonated in a mosque in Biratnagar, Nepal, killing 2 and seriously wounding 2 . The attack was claimed by Nepal Defence Army, a group that wants Nepal to declare a Hindu state. The terrorists threw several bombs at the mosque following Saturday evening prayers. A curfew was imposed immediately following the explosion.","The Times of India, Nepal News, The Hindu (SATP)",,2008-03-29,2008-03-29,Evening,evening,Unspecified,unspecified,Bombing,26.4065,87.2709,100-200m,"Biratnagar, Eastern Nepal",NPL,Nepal,South Asia,Religious Institutions,Explosives,2,0,2,Nepal: 2,Nepal: 0,Nepal: 2,Nepal:Nepal Defence Army (NDA):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 13:43:56+0000,2021-07-11 09:15:42+0000,,"perpetrator_name: Nepal Defence Army (NDA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
271,Power station in Helmand ,False,0,"The Taliban blew up a power station in the southern Afghan province of Helmand, killing 2 power station employees and wounding 8.",Reuters,,2008-03-29,2008-03-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.8218,64.55,100-200m,"Girishk, Helmand province",AFG,Afghanistan,South Asia,Electricity Infrastructure,Explosives,2,0,0,Afghanistan: 2,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-11-28 13:43:55+0000,2021-07-11 09:15:42+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
273,Policeman in Quetta,False,0,"Unidentified terrorists shot dead a police constable in Quetta, Pakistan. The victim had stopped at a shop adjacent to the police station when militants shot at and injured him. He succumbed to his injuries later. No group has so far claimed responsibility for the killing, however, the Baloch nationalists in Quetta have targeted police personnel for the past several months.",Daily Times (SATP),,2008-03-29,2008-03-29,Morning,morning,Unspecified,unspecified,Armed attack,30.2099,67.0225,100-200m,"Saddar Police Station, Quetta, Balochistan",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Balochistan Liberation Army (BLA):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:43:56+0000,2021-07-11 09:15:43+0000,,"perpetrator_name: Balochistan Liberation Army (BLA), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
266,Kindergarten,False,0,Three Kassam rockets hit a kindergarten in a kibbutz moments after the teacher took the children into a protected room. The teacher and a parent of one of the children suffered shock and the building was damaged. The two other Kassams hit open areas.,The Jerusalem Post,,2008-03-28,2008-03-28,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,,,100-200m,"Sha'ar Hanegev region, Western Negev",ISR,Israel,Middle East,Education Sector,Rockets,0,0,0,Israel: 0,Israel: 0,Israel: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:43:53+0000,2021-07-11 09:15:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
263,Police,False,0,"Unknown terrorists ambushed a group of policemen, killing three of them in an armed attack. No group claimed responsibility for the attack.",Bangkok Post (BBC Monitoring),,2008-03-28,2008-03-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.166496972578162,101.1892318725586,100-200m,"Tambon Mae Had, Thanto district, Yala Province",THA,Thailand,Asia Pacific,Law Enforcement/Internal Security Forces,Firearms,0,3,0,Thailand: 0,Thailand: 3,Thailand: 0,Thailand:Gerakan Mujahidin Islami Pattani (GMIP):National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:43:52+0000,2021-07-11 09:15:40+0000,,"perpetrator_name: Gerakan Mujahidin Islami Pattani (GMIP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
269,Wife of PULF member ,False,0,"A woman was shot dead by suspected terrorists. She is the wife of a People's United Liberation Front (PULF) leader. Later, the PULF claimed responsibility for killing Sherabhanu for her alleged role as an informer of the security forces.",Imphal Free Press (SATP),,2008-03-28,2008-03-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.788,93.9441,100-200m,"Keirao Litan, Imphal East district, Manipur",IND,India,South Asia,Civilians/General Public,Firearms,1,0,0,India: 1,India: 0,India: 0,India:People's United Liberation Front (PULF):National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:43:55+0000,2021-07-11 09:15:42+0000,,"perpetrator_name: People's United Liberation Front (PULF), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
267,Civilian,False,0,"Suspected members of the Communist Party of India - Maoist (CPI-M) killed a youth after tying him to a tree with an iron chain. The identity of the man, thought to be in his 20s, could not be verified.",IANS (SATP),,2008-03-28,2008-03-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,20.8312,84.3256,100-200m,"Nuasahi village, Angul district, Orissa",IND,India,South Asia,Civilians/General Public,Undetermined,1,0,0,India: 1,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:43:54+0000,2021-07-11 09:15:41+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
270,Electricity poles in Bastar ,False,0,"Suspected members of the Communist Party of India - Maoist (CPI-M) damaged 5 electricity polls in Chhattisgarh's Bastar district in India, disrupting power supply to over 150 villages. The entire Usur block and some areas of Bhopalpatnam block were facing a blackout since Friday night. Authorities fear that the group may use the opportunity to attack either police or civilians.",IANS (SATP),,2008-03-28,2008-03-28,Unspecified,unspecified,Unspecified,unspecified,Sabotage,19.2,81.9333,100-200m,"Bastar district, Chhattisgarh",IND,India,South Asia,Electricity Infrastructure,Undetermined,0,0,0,,,,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:43:55+0000,2021-07-11 09:15:42+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
268,Check posts of the security forces in Dera Bugti,False,0,"Armed men attacked check posts of the security forces in Dera Bugti, Pakistan. Reportedly, 22 rockets were fired. Beebargh Baloch, spokesman for the banned Baloch Liberation Army (BLA), claimed responsibility for the attacks. The amount of casualties is unknown.",Dawn (SATP),,2008-03-28,2008-03-28,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,29.0312,69.1468,100-200m,"Dera Bugti and Kaha, Kohlu district",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Rockets,0,0,0,,,,Pakistan:Balochistan Liberation Army (BLA):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:43:54+0000,2021-07-11 09:15:41+0000,,"perpetrator_name: Balochistan Liberation Army (BLA), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
265,,False,0,"A bomb detonated in Bungzol village, India, wounding one person. No group claimed responsibility for the incident.",Assam Tribune (SATP),,2008-03-28,2008-03-28,Unspecified,unspecified,Unspecified,unspecified,Bombing,22.9868,87.855,100-200m,"Bungzol village, Chandel district, bordering Myanmar.",IND,India,South Asia,Undetermined,Explosives,0,0,1,India: 0,India: 0,India: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:43:53+0000,2021-07-11 09:15:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
264,Harangajao Railway Station ,False,0,"Black Widow (BW) members attacked the Harangajao Railway Station in the North Cachar Hills, India, killing three people, including two railway station employees. The armed men threw two grenades and fired AK-47s and INSAS rifle ammunition during the attack.",Telegraph,,2008-03-28,2008-03-28,Unspecified,unspecified,Unspecified,unspecified,Armed attack,25.1816,93.0376,100-200m,"Harangajao railway station, North Cachar Hills district, Assam",IND,India,South Asia,Public Transportation,Firearms,3,0,2,India: 3,India: 0,India: 2,India:Black Widows:Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:43:53+0000,2021-07-11 09:15:40+0000,,"perpetrator_name: Black Widows, perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
253,Al-Qaeda terrorists,False,0,"Suspected Al-Qaeda in Iraq (AQI) terrorists fired rockets into the Green Zone, killing one civilian and wounding 14 others.",AFP,,2008-03-27,2008-03-27,Morning,morning,Unspecified,unspecified,Explosive projectile,33.31596933384832,44.39197540283203,100-200m,"Green Zone, Baghdad",IRQ,Iraq,Middle East,Terrorists/Militants,Rockets,1,0,14,Iraq: 1,Iraq: 0,Iraq: 14,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:43:49+0000,2021-07-11 09:15:36+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
254,Al-Qaeda terrorists,False,0,"Suspected Al-Qaeda in Iraq (AQI) terrorists fired rockets into the Green Zone, wounding three US citizens.",AFP,,2008-03-27,2008-03-27,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,33.312741658795304,44.393348693847656,100-200m,"Green Zone, Baghdad",IRQ,Iraq,Middle East,Terrorists/Militants,Rockets,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:43:49+0000,2021-07-11 09:15:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
252,Oil pipeline,False,0,"A bomb blast severely damaged a pipeline in Basra, causing global oil prices to surge. The attack is expected to halt around a third of the country's 1.6 million barrel exports for several days.","FT, Voice of America News",,2008-03-27,2008-03-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.4866,47.8111,100-200m,Basra,IRQ,Iraq,Middle East,Oil Sector,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:43:48+0000,2021-07-11 09:15:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
251,Thai soldiers,False,0,"Suspected Islamic insurgents detonated a roadside bomb, injuring four soldiers in Pattani province. Police said the four soldiers were patrolling the road in a personnel vehicle along with four other soldiers on two motorcycles. The insurgents detonated the bomb with a wired detonator. The soldiers on the motorcycles escaped uninjured and exchange gunfire with the insurgents for about 10 minutes.",The Nation (BBC Monitoring),,2008-03-27,2008-03-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.81258026430807,101.18682861328125,100-200m,"Yabi -Yarang Road, Nong Chik district",THA,Thailand,Asia Pacific,Military,Explosives,0,0,4,Thailand: 0,Thailand: 0,Thailand: 4,Thailand:New Pattani United Liberation Organisation (PULO):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 13:43:48+0000,2021-07-11 09:15:36+0000,,"perpetrator_name: New Pattani United Liberation Organisation (PULO), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
257,Civilians,False,0,A bomb detonated in Beled Weyne town in Somalia last night. The explosion was caused by a remote-controlled land mine and targeted an area not far from the main police station. Casualty numbers could not be found.,Radio Simba (BBC Monitoring),,2008-03-27,2008-03-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,4.742941,45.200936,100-200m,Beled Weyne ,SOM,Somalia,East and Southern Africa,Civilians/General Public,Undetermined,0,0,0,Somalia: 0,Somalia: 0,Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:43:50+0000,2021-07-11 09:15:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
255,Female health worker,False,0,"Suspected terrorists attacked an ambulance with rockets in the Pakistani tribal region near Afghanistan, killing seven people, including two women and two paramilitary soldiers.  A student of the Cadet College Razmak, a female health worker and two Levies personnel were among the dead.","Reuters, Dawn",,2008-03-27,2008-03-27,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.1042,66.515556,100-200m,Kurram tribal region ,PAK,Pakistan,South Asia,Medical Sector,Explosives,7,0,0,Pakistan: 7,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:43:50+0000,2021-07-11 09:15:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
262,Civilians,False,0,"The Borok National Council of Tripura (BNCT) abducted three traders from a forest reserve in the Ghagracherra area of Dhalai, India, and took them across the border to the nearby Chittagong Hill Tracts of Bangladesh. Police sources said the victims Bidyajay Tripura, Surendra Tripura, and Purnajay Tripura had failed to pay the 'tax' imposed by the militants because they could not afford to do so.",Telegraph (SATP),,2008-03-27,2008-03-27,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,23.9188,91.8513,100-200m,"Ghagracherra, Dhalai, Tripura",IND,India,South Asia,Civilians/General Public,Undetermined,0,3,0,India: 0,India: 3,India: 0,India:Borok National Council of Tripura (BNCT):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:43:52+0000,2021-07-11 09:15:39+0000,,"perpetrator_name: Borok National Council of Tripura (BNCT), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
260,Iron Ore Plant,False,0,"Approximately 50 members of the Communist Party of India - Maoist (CPI-M) reportedly raided the Mahamaya Iron Ore plant belonging to the Steel Authority of India Limited (SAIL) in Gajurao village, India. They fled with 200 bags of potassium nitrate explosive and abducted the manager of the unit, together with five members of staff.",New Indian Express (SATP),,2008-03-27,2008-03-27,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,24.8418,79.9249,100-200m,"Gajurao village, Durg district, Chhattisgarh",IND,India,South Asia,Mining Sector,Firearms,0,6,0,India: 0,India: 6,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:43:51+0000,2021-07-11 09:15:39+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
258,Police intelligence agents,False,0,A suspected terrorist shot dead two policemen from the Intelligence Bureau (IB) that had been following them. Two men on a motorcycle stopped the plainclothes intelligence agents on a busy street. One of them opened fire with a pistol. The suspected terrorists then fled the scene on motorbikes. Members of the Tehrik-e-Taliban are likely of involvement.,AP,,2008-03-27,2008-03-27,Evening,evening,Evening,evening,Assassination,24.893379,67.028061,100-200m,"Frere Road, Regal Chowk, Karachi",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:43:50+0000,2021-07-11 09:15:38+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
